"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073020710","Census Tract 207.10; San Diego County; California","608","45","18","16","109","45","220","56","203","49","58","48","110","49","5","8","77","42","12","13","8","11","8","11","312","69","13","14","27","21","152","51","97","45","23","27","54","27","0","14","5","7","31","19","18","17","0","14","132","45","0","14","0","14","25","20","80","43","27","24",
"1400000US06073020711","Census Tract 207.11; San Diego County; California","1225","364","18","21","139","63","355","90","559","362","154","56","100","51","0","14","63","37","14","18","23","35","0","14","535","367","4","7","33","47","192","71","306","355","0","14","220","69","0","14","37","31","44","33","127","67","12","14","370","87","14","19","6","10","105","38","103","64","142","56",
"1400000US06073020712","Census Tract 207.12; San Diego County; California","1483","296","21","34","203","100","450","124","586","316","223","88","374","305","21","34","67","47","25","24","261","304","0","14","499","107","0","14","59","51","288","105","103","55","49","46","213","76","0","14","27","42","27","27","111","64","48","34","397","85","0","14","50","63","110","69","111","62","126","62",
"1400000US06073020801","Census Tract 208.01; San Diego County; California","1799","169","11","18","362","136","411","109","492","148","523","111","428","132","0","19","271","108","85","54","72","81","0","19","559","151","11","18","91","84","181","80","179","77","97","57","431","163","0","19","0","19","76","67","144","110","211","117","381","83","0","19","0","19","69","42","97","47","215","71",
"1400000US06073020805","Census Tract 208.05; San Diego County; California","1154","143","0","14","144","102","444","123","282","124","284","132","144","88","0","14","110","84","15","23","19","22","0","14","443","108","0","14","34","34","252","98","107","84","50","63","166","91","0","14","0","14","70","72","66","58","30","28","401","102","0","14","0","14","107","68","90","58","204","105",
"1400000US06073020806","Census Tract 208.06; San Diego County; California","2009","204","38","59","707","213","568","184","507","159","189","84","456","134","38","59","276","128","80","90","62","65","0","19","794","249","0","19","408","221","207","108","163","99","16","27","303","142","0","19","0","19","179","120","61","61","63","56","456","109","0","19","23","35","102","56","221","119","110","73",
"1400000US06073020807","Census Tract 208.07; San Diego County; California","1042","272","11","16","111","45","400","281","235","69","285","91","288","281","0","14","62","35","197","274","29","45","0","14","310","95","0","14","49","26","100","54","69","47","92","65","190","68","0","14","0","14","46","40","73","47","71","39","254","77","11","16","0","14","57","40","64","44","122","65",
"1400000US06073020810","Census Tract 208.10; San Diego County; California","1679","189","0","19","190","86","820","212","469","111","200","77","237","78","0","19","160","72","45","45","22","33","10","15","626","215","0","19","9","11","379","201","193","78","45","35","273","102","0","19","19","27","136","90","76","65","42","43","543","104","0","19","2","23","260","93","178","85","103","56",
"1400000US06073020811","Census Tract 208.11; San Diego County; California","2028","276","54","50","373","270","692","177","612","162","297","135","348","150","15","26","132","106","100","87","101","83","0","19","691","171","0","19","45","46","308","96","200","114","138","123","433","277","39","42","195","257","66","65","133","105","0","19","556","121","0","19","1","14","218","117","178","89","159","93",
"1400000US06073020812","Census Tract 208.12; San Diego County; California","816","323","5","9","231","160","393","284","149","58","38","33","309","288","5","9","92","64","212","283","0","14","0","14","161","73","0","14","7","14","106","50","48","40","0","14","96","65","0","14","6","9","21","35","57","52","12","22","250","163","0","14","126","149","54","43","44","29","26","20",
"1400000US06073020813","Census Tract 208.13; San Diego County; California","1482","219","11","19","175","86","383","133","426","166","487","218","181","100","0","19","95","63","28","27","40","66","18","29","393","135","10","16","61","51","125","88","139","90","58","44","223","127","0","19","19","30","111","105","93","78","0","19","685","220","1","10","0","19","119","95","154","97","411","205",
"1400000US06073020902","Census Tract 209.02; San Diego County; California","954","151","13","15","209","91","390","144","279","141","63","41","261","84","0","14","164","74","84","64","13","17","0","14","348","121","7","10","45","43","199","116","77","56","20","27","101","75","0","14","0","14","0","14","101","75","0","14","244","134","6","11","0","14","107","88","88","95","43","32",
"1400000US06073020903","Census Tract 209.03; San Diego County; California","1171","110","30","33","358","92","468","123","159","63","156","78","391","98","22","31","191","71","147","69","7","11","24","36","496","104","8","12","142","64","248","110","27","23","71","43","100","39","0","14","9","11","31","22","47","32","13","10","184","67","0","14","16","15","42","37","78","43","48","53",
"1400000US06073020904","Census Tract 209.04; San Diego County; California","1260","283","1","2","533","311","352","138","227","107","147","97","574","297","0","14","382","292","178","106","14","18","0","14","357","114","0","14","73","69","109","67","144","117","31","33","175","111","1","2","78","84","17","19","53","58","26","29","154","98","0","14","0","14","48","33","16","17","90","88",
"1400000US06073021001","Census Tract 210.01; San Diego County; California","1077","218","38","61","397","208","320","159","214","123","108","87","490","213","38","61","317","196","135","136","0","14","0","14","492","146","0","14","72","50","171","86","214","123","35","57","24","23","0","14","8","12","9","15","0","14","7","12","71","66","0","14","0","14","5","10","0","14","66","67",
"1400000US06073021002","Census Tract 210.02; San Diego County; California","781","240","16","26","222","98","351","230","155","103","37","40","242","107","16","26","158","91","55","62","13","22","0","14","436","220","0","14","64","57","275","221","97","79","0","14","19","30","0","14","0","14","0","14","0","14","19","30","84","79","0","14","0","14","21","35","45","69","18","27",
"1400000US06073021101","Census Tract 211.01; San Diego County; California","1688","387","20","21","402","167","542","155","181","102","543","390","345","140","6","8","271","140","52","40","16","24","0","14","675","396","0","14","87","64","225","86","87","75","276","369","198","135","2","4","2","7","154","132","25","28","15","22","470","150","12","19","42","45","111","58","53","66","252","133",
"1400000US06073021102","Census Tract 211.02; San Diego County; California","999","144","52","72","273","138","307","124","156","90","211","109","151","104","6","11","50","57","65","82","0","14","30","46","542","187","46","71","208","145","201","111","73","81","14","22","32","38","0","14","6","11","0","14","22","36","4","8","274","103","0","14","9","15","41","45","61","20","163","93",
"1400000US06073021202","Census Tract 212.02; San Diego County; California","1135","187","90","77","223","163","305","107","290","142","227","107","255","171","42","66","138","154","75","47","0","14","0","14","339","112","14","21","81","54","105","71","114","81","25","27","210","102","0","14","1","2","31","46","127","100","51","37","331","120","34","43","3","7","94","58","49","68","151","101",
"1400000US06073021204","Census Tract 212.04; San Diego County; California","1924","174","15","24","264","136","703","153","500","134","442","121","279","110","15","24","116","69","148","91","0","19","0","19","702","115","0","19","18","15","424","104","193","91","67","41","398","146","0","19","108","115","75","52","133","74","82","66","545","127","0","19","22","26","56","42","174","75","293","90",
"1400000US06073021205","Census Tract 212.05; San Diego County; California","2610","247","143","120","671","201","1162","284","405","195","229","167","619","210","143","120","399","185","77","58","0","19","0","19","858","268","0","19","206","143","429","233","189","132","34","53","516","230","0","19","55","68","287","193","112","110","62","61","617","205","0","19","11","17","369","200","104","103","133","135",
"1400000US06073021206","Census Tract 212.06; San Diego County; California","1147","196","21","22","136","64","460","147","329","168","201","97","199","120","0","14","58","38","141","106","0","14","0","14","496","110","0","14","62","44","213","88","90","44","131","84","200","99","8","13","6","27","49","42","88","84","49","43","252","162","13","19","10","17","57","52","151","146","21","24",
"1400000US06073021302","Census Tract 213.02; San Diego County; California","1423","228","10","16","245","85","380","120","312","128","476","223","284","104","0","19","103","55","96","68","17","19","68","79","371","115","0","19","42","49","144","72","136","99","49","39","190","85","0","19","23","25","65","49","66","49","36","40","578","221","10","16","77","54","75","72","93","73","323","209",
"1400000US06073021304","Census Tract 213.04; San Diego County; California","952","197","35","31","71","34","268","195","254","91","324","74","91","37","0","14","46","26","20","24","11","12","14","15","323","60","0","14","17","16","93","41","135","50","78","50","109","66","0","14","8","13","5","8","74","61","22","17","429","205","35","31","0","14","150","204","34","30","210","47",
"1400000US06073021305","Census Tract 213.05; San Diego County; California","1300","127","28","42","115","78","452","122","436","154","269","109","196","86","0","14","95","76","39","41","51","61","11","17","561","127","0","14","20","26","327","104","177","99","37","31","194","89","0","14","0","14","41","44","93","81","60","49","349","90","28","42","0","14","45","36","115","70","161","79",
"1400000US06073021306","Census Tract 213.06; San Diego County; California","1499","159","11","18","330","171","506","130","300","96","352","126","162","80","0","14","129","81","33","33","0","14","0","14","462","172","0","14","145","126","136","71","97","54","84","80","333","126","11","18","39","60","138","76","77","56","68","53","542","146","0","14","17","27","199","87","126","72","200","98",
"1400000US06073021401","Census Tract 214.01; San Diego County; California","1542","137","39","40","459","105","818","156","182","90","44","44","388","124","31","37","336","116","21","33","0","14","0","14","571","124","8","13","68","41","367","97","97","66","31","40","293","150","0","14","21","33","229","142","43","40","0","14","290","91","0","14","34","50","201","64","42","47","13","20",
"1400000US06073021402","Census Tract 214.02; San Diego County; California","1242","193","57","38","403","135","443","138","246","157","93","78","372","131","41","38","253","109","67","80","0","14","11","18","419","133","6","11","137","86","239","116","21","28","16","26","206","114","10","16","13","22","87","65","96","95","0","14","245","141","0","14","0","14","50","38","129","124","66","70",
"1400000US06073021501","Census Tract 215.01; San Diego County; California","1225","311","26","31","103","68","571","130","480","300","45","38","45","52","0","14","40","51","5","9","0","14","0","14","356","98","0","14","35","34","237","93","73","48","11","18","461","307","19","29","0","14","138","109","292","290","12","19","363","84","7","12","28","33","191","66","115","63","22","28",
"1400000US06073021502","Census Tract 215.02; San Diego County; California","3231","268","77","99","839","216","1579","311","652","174","84","77","369","160","77","99","265","105","27","42","0","19","0","19","1028","283","0","19","194","114","665","266","146","152","23","37","567","196","0","19","124","96","375","169","56","69","12","22","1267","219","0","19","256","164","512","186","450","195","49","62",
"1400000US06073021600","Census Tract 216; San Diego County; California","945","166","27","30","503","150","365","87","50","31","0","14","253","75","6","10","191","66","56","64","0","14","0","14","310","109","21","28","184","85","79","42","26","23","0","14","217","123","0","14","114","106","87","49","16","18","0","14","165","52","0","14","14","16","143","48","8","11","0","14",
"1400000US06073021800","Census Tract 218; San Diego County; California","790","121","15","18","279","109","288","90","104","47","104","53","157","55","15","18","113","59","22","19","7","10","0","14","364","113","0","14","135","89","209","83","20","14","0","14","100","51","0","14","23","30","15","17","50","33","12","12","169","52","0","14","8","12","42","32","27","26","92","52",
"1400000US06073021900","Census Tract 219; San Diego County; California","741","107","75","50","355","116","227","78","45","31","39","26","265","94","64","47","178","86","23","21","0","19","0","19","146","74","0","19","83","58","63","38","0","19","0","19","106","70","11","13","26","42","59","59","4","7","6","9","224","89","0","19","68","57","82","50","41","31","33","25",
"1400000US06073022000","Census Tract 220; San Diego County; California","1662","391","217","178","830","322","368","142","164","113","83","72","547","337","65","102","471","321","0","14","11","17","0","14","322","114","49","55","130","87","123","92","20","31","0","14","303","162","0","14","124","88","55","46","101","102","23","37","490","191","103","139","105","76","190","104","32","38","60","61",
"1400000US06073022101","Census Tract 221.01; San Diego County; California","900","72","0","14","233","82","432","99","146","68","89","48","126","61","0","14","126","61","0","14","0","14","0","14","390","91","0","14","93","70","263","81","26","28","8","14","86","52","0","14","0","14","30","33","33","33","23","23","298","74","0","14","14","25","139","80","87","65","58","47",
