provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
UrbanLife Ministries San Diego,Youth development; community development; UrbanLife Village,Orange Avenue / City Heights Program Site,5202 Orange Ave,San Diego,92115,32.753132590464,-117.083581476994,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification / program site,https://www.linkedin.com/company/urbanlife-san-diego,LinkedIn and social posts reference this location. Likely partner/church/community program site; verify if active.,440,census_match_exact,US Census Batch Geocoder,No,440,"5202 Orange Ave, San Diego, CA, 92115",Match,Exact,"5202 ORANGE AVE, SAN DIEGO, CA, 92115",32.753132590464,-117.083581476994,636471164,L,06,073,002708,1002,060730027081002,Latitude/longitude filled from US Census Batch Geocoder exact match.
UrbanLife Ministries San Diego,UrbanLife Farms; paid youth work experience; food/farm programming,Southeast UrbanLife Farms Site,210 Euclid Ave,San Diego,92114,32.706149760843,-117.085070203977,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification / program-support site,https://www.facebook.com/UrbanlifeFarms/,UrbanLife Farms social listing gives Southeast location as 210 Euclid Ave. Include as farm/work-experience site after verification.,441,census_match_exact,US Census Batch Geocoder,No,441,"210 Euclid Ave, San Diego, CA, 92114",Match,Exact,"210 EUCLID AVE, SAN DIEGO, CA, 92114",32.706149760843,-117.085070203977,195351942,L,06,073,003304,2000,060730033042000,Latitude/longitude filled from US Census Batch Geocoder exact match.
UrbanLife Ministries San Diego,UrbanLife Farms; paid youth work experience; food/farm programming,UrbanLife Farms / LinkedIn Southeast Listing,291 S. Euclid,San Diego,92114,32.702238619867,-117.084946654667,Tier 4,Transition Pathways and Intensive Wraparound Support,Conflicting address / needs verification,https://www.linkedin.com/company/urbanlife-san-diego,"LinkedIn lists 291 S. Euclid, while UrbanLife Farms social listing says 210 Euclid Ave. Do not geocode both as final until confirmed.",442,census_match_non_exact_review,US Census Batch Geocoder,Yes,442,"291 S. Euclid, San Diego, CA, 92114",Match,Non_Exact,"291 S EUCLID AVE, SAN DIEGO, CA, 92114",32.702238619867,-117.084946654667,195352022,L,06,073,003101,1005,060730031011005,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
UrbanLife Ministries San Diego,Social enterprise / cafe; youth/community workforce asset,UrbanLife Cafe,4300 El Cajon Blvd,San Diego,92105,32.755183527126,-117.101813477537,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified public listing / program-support site,https://joe.coffee/locations/ca/san-diego/urbanlife-cafe-san-diego/,Public cafe listing gives this address. Include only if mapping social enterprise/work-experience assets.,443,census_match_exact,US Census Batch Geocoder,No,443,"4300 El Cajon Blvd, San Diego, CA, 92105",Match,Exact,"4300 EL CAJON BLVD, SAN DIEGO, CA, 92105",32.755183527126,-117.101813477537,612872814,L,06,073,002100,2013,060730021002013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Post-Secondary Preparation & Transition; Leadership Development; Drug & Mental Health Counseling; Health Services; Referrals to Health & Community Services,La Tortuga Administrative and Program Offices,465 La Tortuga Drive,Vista,92081,33.190130055137,-117.25858484168,Tier 3,Barrier-Reduction and Targeted Support,Verified / admin-program office,https://www.vistacommunityclinic.org/locations/,Official VCC locations page lists this as administrative and program offices. Good HQ/program-admin row.,444,census_match_exact,US Census Batch Geocoder,No,444,"465 La Tortuga Drive, Vista, CA, 92081",Match,Exact,"465 LA TORTUGA DR, VISTA, CA, 92081",33.190130055137,-117.25858484168,637807537,L,06,073,019701,1004,060730197011004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Behavioral Health; Referrals to Health & Community Services,VCC: Vale Terrace,1000 Vale Terrace Drive,Vista,92084,33.209074859655,-117.229107456174,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC location. Also appears in public health facility listings as VCC parent facility.,445,census_match_exact,US Census Batch Geocoder,No,445,"1000 Vale Terrace Drive, Vista, CA, 92084",Match,Exact,"1000 VALE TERRACE DR, VISTA, CA, 92084",33.209074859655,-117.229107456174,195288762,L,06,073,019601,1002,060730196011002,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Teen Health; Referrals to Health & Community Services,VCC: Grapevine,134 Grapevine Road,Vista,92083,33.191128192053,-117.275156264658,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC location. FindHelp/public listings also associate Teen Clinic with this site; verify before tagging as teen clinic-specific.,446,census_match_exact,US Census Batch Geocoder,No,446,"134 Grapevine Road, Vista, CA, 92083",Match,Exact,"134 GRAPEVINE RD, VISTA, CA, 92083",33.191128192053,-117.275156264658,657365021,L,06,073,019405,3004,060730194053004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Referrals to Health & Community Services,VCC: Durian Pediatrics,"105 Durian St., Suite A",Vista,92083,33.192938363818,-117.272869864004,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC pediatric location.,447,census_match_non_exact_review,US Census Batch Geocoder,Yes,447,"105 Durian St., Suite A, Vista, CA, 92083",Match,Non_Exact,"105 DURIAN ST, VISTA, CA, 92083",33.192938363818,-117.272869864004,195375733,R,06,073,019405,2003,060730194052003,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Vista Community Clinic,Health Services; Senior/adult care,VCC: Durian Senior Adult Care,"105 Durian Street, Suite B",Vista,92083,33.192938363818,-117.272869864004,Review / likely exclude from Youth Supports,Health Opportunity / adult-heavy,Verified but age mismatch,https://www.vistacommunityclinic.org/locations/,Senior adult care site. Exclude from 14–24 Youth Supports unless mapping all VCC assets.,448,census_match_non_exact_review,US Census Batch Geocoder,Yes,448,"105 Durian Street, Suite B, Vista, CA, 92083",Match,Non_Exact,"105 DURIAN ST, VISTA, CA, 92083",33.192938363818,-117.272869864004,195375733,R,06,073,019405,2003,060730194052003,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Vista Community Clinic,Health Services; Pediatrics; Family Medicine; Referrals to Health & Community Services,VCC: Fallbrook Pediatrics & Family Medicine,321 E Alvarado St,Fallbrook,92028,33.381964693933,-117.248831269055,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC North County clinic.,449,census_match_exact,US Census Batch Geocoder,No,449,"321 E Alvarado St, Fallbrook, CA, 92028",Match,Exact,"321 E ALVARADO ST, FALLBROOK, CA, 92028",33.381964693933,-117.248831269055,195455452,R,06,073,018904,2014,060730189042014,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Family Medicine; Behavioral Health; Referrals to Health & Community Services,VCC: Horne,517 N. Horne Street,Oceanside,92054,33.200854325137,-117.378116113051,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC Oceanside clinic.,450,census_match_exact,US Census Batch Geocoder,No,450,"517 N. Horne Street, Oceanside, CA, 92054",Match,Exact,"517 N HORNE ST, OCEANSIDE, CA, 92054",33.200854325137,-117.378116113051,195280230,L,06,073,018400,2001,060730184002001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Dental; Referrals to Health & Community Services,VCC: Mission Pediatric & Family Dentistry,1910 Mission Ave,Oceanside,92058,33.203575176155,-117.365594368283,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC dental/pediatric site.,451,census_match_exact,US Census Batch Geocoder,No,451,"1910 Mission Ave, Oceanside, CA, 92058",Match,Exact,"1910 MISSION AVE, OCEANSIDE, CA, 92058",33.203575176155,-117.365594368283,195280471,L,06,073,018616,1034,060730186161034,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Women’s Health; Dental; Referrals to Health & Community Services,VCC: North River,4700 North River Road,Oceanside,92057,33.24532348017,-117.309944074893,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC Oceanside clinic. Also overlaps with Project REACH / Libby Lake area.,452,census_match_exact,US Census Batch Geocoder,No,452,"4700 North River Road, Oceanside, CA, 92057",Match,Exact,"4700 N RIVER RD, OCEANSIDE, CA, 92057",33.24532348017,-117.309944074893,195284087,L,06,073,018609,2000,060730186092000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Dental; Referrals to Health & Community Services,VCC: Oceanside Pediatric & Family Dentistry,"815 College Boulevard, Suite 106",Oceanside,92057,33.239275253155,-117.291052289533,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC dental/pediatric site.,453,census_match_exact,US Census Batch Geocoder,No,453,"815 College Boulevard, Suite 106, Oceanside, CA, 92057",Match,Exact,"815 COLLEGE BLVD, OCEANSIDE, CA, 92057",33.239275253155,-117.291052289533,195426129,L,06,073,018524,2001,060730185242001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Reproductive & Sexual Health; Referrals to Health & Community Services,VCC: Pier View,818 Pier View Way,Oceanside,92054,33.198402016875,-117.377584388396,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC Oceanside clinic.,454,census_match_exact,US Census Batch Geocoder,No,454,"818 Pier View Way, Oceanside, CA, 92054",Match,Exact,"818 PIER VIEW WAY, OCEANSIDE, CA, 92054",33.198402016875,-117.377584388396,612887982,L,06,073,018400,2013,060730184002013,Latitude/longitude filled from US Census Batch Geocoder exact match.
Vista Community Clinic,Health Services; Pediatrics; Teen Health; Referrals to Health & Community Services,VCC: Vista Village Pediatrics,950 Civic Center Drive,Vista,92083,,,Tier 3 / Health Domain review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.vistacommunityclinic.org/locations/,Official VCC pediatric location.,455,census_no_match,US Census Batch Geocoder,Yes,455,"950 Civic Center Drive, Vista, CA, 92083",No_Match,,,,,,,,,,,,"Census could not geocode this row. Manually verify address, ZIP, suite/unit formatting, or use another geocoder."
Vista Community Clinic,Youth Development; Project REACH; after-school programming; tutoring; life skills; leadership; community involvement; academic support; health education,Project REACH - Libby Lake,"4700 North River Road, Building C / Suite C",Oceanside,92057,33.24532348017,-117.309944074893,Tier 3 / Tier 2 review,Barrier-Reduction and Targeted Support / Youth Development,Verified,https://www.ci.oceanside.ca.us/government/housing-neighborhood-services/housing/community-resource-centers/libby-lake-community-center,Official City of Oceanside page lists VCC Project R.E.A.C.H. at Libby Lake; OUSD resource guide lists Libby Lake REACH at 4700 North River Road Ste. C.,456,census_match_non_exact_review,US Census Batch Geocoder,Yes,456,"4700 North River Road, Building C Suite C, Oceanside, CA, 92057",Match,Non_Exact,"4700 N RIVER RD, OCEANSIDE, CA, 92057",33.24532348017,-117.309944074893,195284087,L,06,073,018609,2000,060730186092000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
