tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073019001,6507,-0.029405992920796566,49.32434503674165,Moderate,1.0,49.32434503674165,49.32434503674165,0.2890021291680131,53.89238452735357,1.0,-0.5411837445666211,37.71196275614006,1.0,-0.6284077970108587,41.0041705434633,1.0,0.7322341065460518,61.60966669211807,1.0,0.17875963952387347,52.75084349344056,1.0,-0.14558633797636522,47.791658225079175,1.0,-0.09065994612966945,49.06339553509288,1.0,339,133157.0,6.6,3.4,37.0,97,75.2,4.824561403508771,6272,756,14.5,13.8,49.7737556561086,6.409681757059614,2.6871699285492388,88.34603316898252,15.568862275449105,13.08920919361122,11.679729522053172,25.31425016,3.809950694755715,37.69926755708746,92.29045271178845,8.0,12.294452128477024,0.2873927761480953,0.46571852667768804,-0.1430680312885999,0.545965245134869,-0.3098207047493276,-1.186854143873005,-0.6741273888736051,0.0060672592294532205,-1.5008835785104153,-1.1306100616778503,0.7705839358001373,-0.652721483655306,0.3787305829367225,0.045773013400913,1.2143484100833555,1.2900844197632164,0.6363649663156482,-1.040657438280708,0.6039087664009781,0.5154222636595754,0.28595528485436755,-0.10564032752393175,-0.6170739712595315,0.103125799777356,-0.2844456920366949
06073009505,6286,0.9292614284581037,72.71307266227146,High,1.0,72.71307266227146,72.71307266227146,0.3493914071239494,54.714480790695646,1.0,0.04074574515985871,50.93403087426529,1.0,-0.2763646432485727,46.01940505149332,1.0,0.33408269317170225,55.286607137982884,1.0,0.44647457113663586,56.57939837898773,1.0,1.02814496942845,65.81201567889866,1.0,4.5823552564347025,97.51056185090431,1.0,122,121960.0,6.3,4.3,58.6,488,74.8,9.01639344262295,6121,874,13.7,10.0,63.67041198501872,0.8187967248131008,9.529880478087648,69.34852260590958,30.369127516778523,3.0710835058661146,7.317849188673242,18.49408836,0.7831968672125312,17.56924348904506,98.29120683517266,107.0,170.2195354756602,0.8918241870363929,0.1970570261266998,-0.06197606417023023,0.37066047950293507,0.7251449218525735,0.5584739940663415,-0.7093950992558001,-0.4112408360236801,-1.400653226028295,-1.610434355414252,1.0718783112260297,0.8337506972222263,-0.4878240008839477,0.8919569260822142,0.3903193274955541,0.5418785199929882,-0.24852917866438368,0.4815798898432874,0.7452862951231184,0.8075612782445213,0.8510909133896537,1.4342200164387926,0.799123978456904,4.518234433628263,4.6464760792411415
06073016504,6521,-0.7447689493928032,31.8715465278992,Low,1.0,31.8715465278992,31.8715465278992,-1.6581300539708437,27.38552526072118,1.0,0.4277154123167961,59.72640072168815,1.0,-1.1871224666399305,33.044677335541415,1.0,-0.7439146615052252,38.16688523355845,1.0,-0.6985321269288862,40.2048130637247,1.0,-0.709838795740242,39.12866106469558,1.0,-0.643559953281292,43.33124243022204,1.0,1292,70394.0,12.6,13.7,20.0,651,94.9,0.0,5565,638,21.5,15.2,69.98037933289731,10.3878733838609,16.242087386135555,27.15113687026304,42.659758203799655,4.390451832907076,51.52583959515412,70.13067828,13.33036112349532,30.527926549349655,90.3254569772626,3.0,4.600521392424475,-2.367091714988069,-1.0402207212531573,-1.7649073736559946,-1.460300405986153,-1.1243769849452683,1.28606603111011,1.062807347449472,0.4863652556528707,-1.0315931202000899,-0.6507857679414487,-1.8657418491764188,-1.2003691292417646,-0.8812949912895794,-0.5563287534476307,-0.41799393674902646,-1.1200409645346645,-0.9833745990482139,0.2811040943136836,-0.687585759071304,-1.4042722439097106,-1.4916333259534231,0.44293644483971006,-1.0808195061070127,-0.5732082433983345,-0.7139116631642495
06073007905,2674,-0.3006637867770197,42.70643509704652,Moderate,1.0,42.70643509704652,42.70643509704652,0.31934825805199785,54.30549493381718,1.0,-1.4467531444202644,17.136445443583042,1.0,0.8539022441801272,62.121276190120085,1.0,-0.681308659589442,39.161133816540634,1.0,-0.19899363472427725,47.34864521132856,1.0,-0.14799024145668935,47.75475097064485,1.0,-0.8028513294805901,41.679799954458865,1.0,345,123571.0,7.4,0.4,71.8,433,60.2,59.74025974025974,2368,139,17.7,8.6,47.90307548928239,3.716690042075736,31.75018698578908,20.336605890603085,5.607476635514018,18.187033849684457,67.31488406881077,14.31238332,3.0855539971949506,46.038863976083704,94.3899018232819,1.0,3.7397157816005984,0.2706803869069442,0.23571145833065105,-0.3593132769375861,1.130314463907982,1.3576239158870684,0.31296747849942574,-1.996666528205897,-5.4609374438616545,1.0905024883120886,1.3783017115031648,-0.4345935659034309,1.3813983428086856,0.49538069178724514,0.4533589775300552,-2.2855470055610323,-1.3884273021140363,1.2319469835927215,-1.8152633102352056,-1.1993412218443615,0.9866830095897366,0.42120988642108426,-0.7435836189407065,-0.12159699185044585,-0.8437418606686108,-0.7619607982925696
06073007910,3021,0.1947077155019189,54.79207489440891,Moderate,1.0,54.79207489440891,54.79207489440891,0.49474974816681705,56.693284860917146,1.0,0.6263421449748543,64.23941516012106,1.0,0.8562207490387655,62.15430579302477,1.0,-0.1937584220389837,46.90393990515242,1.0,-0.7988801216564368,38.76975001679411,1.0,0.7130656928784561,60.974587253924845,1.0,-0.3347857828500399,46.53243757735114,1.0,260,103250.0,3.3,1.2,79.1,880,60.2,0.0,2885,213,16.9,7.7,45.00393391030684,1.7241379310344829,19.596160211850385,20.44334975369458,24.69135802469136,10.867178924259056,139.35782853359817,15.14623522,5.295566502463054,24.183976261127597,100.0,4.0,13.240648791790798,0.5074392344899179,-0.2518718544046023,0.7489436070134671,0.9744880055684854,1.7074039656182662,2.308265886834177,-1.996666528205897,0.4863652556528707,0.7473296920653584,1.0773949510244045,-0.13329919047753852,1.7334575435428377,0.676162627020106,0.7549329737430992,-0.821906031743737,-1.384223257175403,0.09093939829490894,-0.7030236806640565,-3.5344014875636867,0.9509652833070869,0.008570842284048969,0.9282213823978616,1.2024048539534578,-0.43794143476319647,-0.23163013093688328
06073014902,3018,0.313982454653241,57.702035454666444,Moderate,1.0,57.702035454666444,57.702035454666444,0.25248987065501816,53.3953328601418,1.0,-0.1413215648765182,46.79726444829109,1.0,0.35386165202994657,54.99765851323512,1.0,-0.13451093804162687,47.84485172202378,1.0,-0.41902797518096735,44.201963985635395,1.0,0.5393761893879746,58.307923325708266,1.0,1.7470099485988602,68.11531280140449,1.0,120,74792.0,4.0,3.7,35.1,224,88.7,5.4945054945054945,2675,243,17.4,12.4,72.71750805585391,1.6238159675236803,8.53413654618474,36.129905277401896,27.835051546391753,0.0,53.6779324055666,78.66832607,5.7510148849797025,20.49071618037135,96.9553450608931,17.0,56.32869449966866,0.8973949834501099,-0.9346948411581991,0.5597290170706043,0.48753032325755763,-0.4008593478300503,-0.6199572806548541,0.5161578365254575,-0.0606274675466258,0.8867228975040689,0.9554057238032854,-0.3216081751187211,-0.10507383806884674,-1.051974281706433,0.770116765060899,0.510231159620862,-0.7664173951418354,-0.09701912444805633,0.948225856976042,-0.7573395211789957,-1.7699791120728594,-0.07646749336673933,1.2107399089070139,0.4838561526236493,1.320527077493599,2.173492819704121
06073000201,2270,0.7689156274877577,68.80109632808185,High,1.0,68.80109632808185,68.80109632808185,0.5521723479252615,57.4749948977096,1.0,0.01768018575508487,50.409956389268956,1.0,1.0399581286559303,64.77184298079023,1.0,0.38649040566280235,56.11889625223916,1.0,-0.1314131625506185,48.31510436752645,1.0,-0.3452143475299243,44.72675907204933,1.0,3.8627358344957683,90.04995658695569,1.0,152,124722.0,4.1,3.1,76.4,89,74.1,0.0,2254,246,12.9,10.4,46.275752773375594,0.7627118644067797,8.986784140969164,45.2542372881356,34.13461538461539,6.4234734337827115,18.061674008810577,47.18108276,12.54237288135593,25.252525252525253,92.6271186440678,30.0,132.15859030837004,0.8082622408306375,0.2633286224937472,0.5326983613644812,0.6044001670121802,1.5780332622930293,-1.22256418250092,-0.7711135924246406,0.4863652556528707,1.1661730855502457,0.9432068010811735,1.3731726866519214,0.6772799413403806,0.5968557463218297,0.9004454044442413,0.45572135980316486,-0.4070608879180265,-0.4736642092135312,-0.027810114411108637,0.3970567963744403,-0.42123512295227444,-1.3445053281468338,0.846481976032878,-0.537619690475817,3.0789955897503947,4.6464760792411415
06073002711,3645,-0.17331832851881804,45.81329798935729,Moderate,1.0,45.81329798935729,45.81329798935729,-0.13103597590585908,48.17428740265411,1.0,-0.11493252755983843,47.39685195009803,1.0,0.05141883909962798,50.68903436899734,1.0,-0.586180888628281,40.67186199892187,1.0,-0.05544068024732307,49.401576521086234,1.0,0.30939608626899223,54.77702691072411,1.0,-0.6864531526590449,42.88655011188101,1.0,215,84607.0,5.1,9.9,25.5,400,80.0,0.0,3041,220,19.8,12.8,74.33774834437085,6.628242074927954,17.06437291897891,38.13640730067243,24.53531598513011,1.606805293005671,18.381344307270233,70.32980709,1.0566762728146013,39.98862343572241,96.63784822286264,2.0,5.486968449931413,0.6327821537985511,-0.6991931328516929,0.26239180430324877,-0.7201247288735432,-0.8608440707642286,0.16566356915927627,-0.250914864287272,0.4863652556528707,0.6437804537394591,1.0489307980061433,-1.2254913013963982,-0.26154459395069235,-1.153007696916133,0.012693773913066173,-0.5170171510657332,-0.6873924804443238,0.1002690072530582,0.7040744985006243,0.38669562336007773,-1.4128018501030526,0.8000286319546839,-0.2807662150445782,0.408925841896871,-0.7084750520334727,-0.6644312532846172
06073003304,3319,-0.8293773189015744,29.8073456745579,Low,1.0,29.8073456745579,29.8073456745579,-1.5361823429356658,29.045633825660296,1.0,-0.20838756201087397,45.273452374534116,1.0,-0.38209436674157227,44.51317107955073,1.0,-1.0236232249722592,33.72482162360017,1.0,-0.8594951226938341,37.90290311751525,1.0,-1.8830629772100345,21.116089541578926,1.0,0.08720436425321826,50.90739163894423,1.0,644,41735.0,8.9,22.9,17.0,360,87.2,4.247104247104247,3046,253,20.3,16.4,80.71428571428572,18.727915194346288,9.049360146252283,25.795053003533567,56.39269406392694,4.472573839662447,50.01506477854775,66.84505289,14.929328621908128,51.79127725856698,83.56890459363959,7.0,21.09068996685749,-0.5621536769437517,-1.7273626389792627,-0.7647731125294347,-3.090439943290214,-1.268122210862199,-0.012886623980298806,0.3839039225922284,0.06355466420677347,0.6404615678956803,0.9147426480629124,-1.413800286037581,-1.6697813968873008,-1.5506297979468844,-1.8185992473709267,0.4481856840132636,-1.1734495385844896,-1.8044541093044364,0.2686257936774283,-0.6386184344996219,-1.2635337406487064,-1.7901820529757642,-1.183618517351131,-2.675388361303208,-0.03214100885778211,0.2065497373642186
06073007908,3215,0.17152143031283504,54.22639622749925,Moderate,1.0,54.22639622749925,54.22639622749925,0.33527740078432033,54.522342843938574,1.0,0.3233601244224365,57.35533558512955,1.0,0.8597990557597331,62.205282632527314,1.0,-0.3376208339822529,44.619254813595184,1.0,-0.5245321819722402,42.693162650113436,1.0,0.747007623859813,61.495699475349106,1.0,-0.2026411766819647,47.90243776678963,1.0,180,94432.0,3.9,3.7,60.0,810,84.3,21.1864406779661,2655,117,18.2,7.8,50.07407407407407,2.2356495468277946,18.708661417322833,13.111782477341391,76.5625,5.103211009174312,31.415241057542765,23.82078407,3.927492447129909,24.70076169749728,99.5166163141994,5.0,15.552099533437014,0.7302710910385991,-0.463451483935603,0.5867596727767276,0.48753032325755763,0.7922260272804744,1.995803048839921,0.12821302232131812,-1.6228016007519674,0.8999984408791841,1.4677604781319855,-0.6229025505446135,1.6943398545723765,0.3600036103805723,0.6775153738573081,-0.7150295517059175,-1.6729727684609745,-2.8145647513238705,0.17280153773824228,-0.03575982505549039,0.579394310752158,0.2640086595614054,0.8886895171048392,1.0883246949131942,-0.30267462612805834,-0.10260772723587107
06073014806,3277,-0.3728366382726516,40.945625114413374,Moderate,1.0,40.945625114413374,40.945625114413374,-0.16996247618905996,47.64436998169813,1.0,-0.6155685803670551,36.02185874307281,1.0,-0.6233319998986595,41.07648074907533,1.0,-0.5226479556719508,41.68083121323946,1.0,0.018454581997210534,50.45834263263924,1.0,-0.9443495518930266,35.5282052994127,1.0,0.24754951411397985,52.56975904125337,1.0,803,67500.0,4.8,0.6,20.4,255,67.4,0.0,2939,625,20.8,14.7,61.52716593245228,6.790123456790123,13.29249617151608,13.39506172839506,21.49122807017544,1.5197568389057752,30.51571559353067,58.80522713,11.48148148148148,24.570200573065904,83.9506172839506,8.0,24.412572474824536,-1.0050319918342554,-1.109659533666711,0.3434837714216184,1.0913578493231082,-1.105210954823011,-0.4815808809716834,-1.3618477413263967,0.4863652556528707,0.7114857249525471,-0.5979237694789639,-1.6021092706787634,-1.0047806843894578,-0.354177485697178,-0.01180707350274002,-0.06279128350280908,-1.6618159799850762,0.28227220306239936,0.7173013645149371,-0.006604351405408997,-0.9191508881830853,-1.1464226421285986,0.8986768821122281,-2.5853028956627093,0.103125799777356,0.39197322845060373
06073008363,5631,-0.2494141099794029,43.95677979927057,Moderate,1.0,43.95677979927057,43.95677979927057,-0.9538286624285175,36.97337863224263,1.0,1.0791837782897735,74.52846740462445,1.0,-0.18137946859496082,47.37257133404435,1.0,-1.7289955011510147,22.522774461907243,1.0,0.8537950155473594,62.40443274684134,1.0,0.16018402352279557,52.486166395932685,1.0,-0.9748579550412555,39.89653299838602,1.0,2214,76500.0,8.0,0.8,69.2,839,88.2,0.0,5394,242,20.9,9.9,65.06575185820469,13.404689092762489,44.06109613656783,7.033639143730887,6.884057971014493,4.19921875,8.701829160007104,8.189172371,12.996941896024463,22.666123114553606,98.57288481141693,0.0,0.0,-3.4525056882366933,-0.8937129850412849,-0.5214972111743255,1.0524012347382339,1.2330447200923953,2.125251938866113,0.4720731985477145,0.4863652556528707,-0.9180872243428542,0.9594720313773227,-1.6397710676069992,0.8728683861926875,-0.574833288188665,-1.0129256796360786,-3.415866129709348,-1.9123569070699675,1.1556213684124836,0.31016163923243817,0.7004286527318829,1.2489684018126326,-1.4293794739989552,1.0443306260067104,0.8656009185606314,-0.979008669303749,-0.9707072407787621
06073009511,4222,-0.181871079079486,45.60463547631931,Moderate,1.0,45.60463547631931,45.60463547631931,-0.05284090027439318,49.2387790088509,1.0,0.15842073515316415,53.60773406504619,1.0,-0.16730428422314317,47.5730875196711,1.0,-1.0814119927431638,32.80707574125174,1.0,0.09417255093006369,51.54117502504721,1.0,0.6169862001191578,59.49947383351825,1.0,-0.8411198625180873,41.283053548902046,1.0,430,78102.0,3.6,6.5,35.0,540,82.4,1.99203187250996,3454,119,24.7,11.6,87.83930510314875,0.8238928939237898,21.925391095066185,1.6477857878475797,9.764309764309765,14.07079646017699,8.289909995262908,40.39825762,0.7209062821833162,29.268292682926827,96.80741503604531,1.0,2.3685457129322596,0.033921539323970434,-0.8552744993859591,0.6678516398950973,-0.057862280930681374,-0.40565085536061474,0.790589245147789,-0.039308601994104776,0.2880531528195871,0.3696404830433285,1.4596278629839108,-2.7063531566146564,0.2078676736948445,-1.994925034520144,0.8911856177306927,-1.1024021851227461,-2.1195063690604576,0.9834137825080106,-1.189807970481101,0.7137798015699567,-0.13069540987661143,0.8627214029927314,0.5392930230663738,0.44894417429836847,-0.8437418606686108,-0.8384978643675638
06073008364,4440,0.0502399500374877,51.26747695589084,Moderate,1.0,51.26747695589084,51.26747695589084,-0.26138561297155405,46.3998010503269,1.0,1.1706092390894447,76.60575286921298,1.0,0.593320412795987,58.409006887459945,1.0,-0.4751656663081458,42.43489947302417,1.0,-0.008097870146413333,50.07861961993567,1.0,0.3072571028443509,54.74418698760316,1.0,-0.9748579550412555,39.89653299838602,1.0,1035,106875.0,5.6,2.9,85.6,656,92.7,0.0,4270,253,16.3,8.2,46.31178707224334,3.956521739130435,31.614654002713703,39.26086956521739,22.112211221122113,12.7134724857685,31.306306306306304,20.11200996,10.565217391304348,27.23658051689861,100.0,0.0,0.0,-1.6512443758254307,-0.16489338343047244,0.12723852577263253,0.6433567815970546,2.0188519551049495,1.3083848052525568,0.868834940347402,0.4863652556528707,-0.17200168666137516,0.9147426480629124,0.09267159109187978,1.5378690986905312,0.5946087535115052,0.4170603016266453,-2.269225531943896,-0.6431061884268374,0.24514419586496852,-0.983564878249816,-0.032229025321276195,0.7382582271204703,-0.9753438190692173,0.6947102736488123,1.2024048539534578,-0.979008669303749,-0.9707072407787621
06073008366,7106,0.9521456076529942,73.2713808118832,High,1.0,73.2713808118832,73.2713808118832,1.0609832969564503,64.40158177048669,1.0,0.533696379120987,62.13440304335846,1.0,0.24886936412700889,53.50193010681541,1.0,0.6282383444147126,59.95810556425169,1.0,0.6971542383062416,60.16433426085238,1.0,0.6222034257306277,59.579574168103164,1.0,2.873874204914932,79.79800110319496,1.0,89,207135.0,5.4,1.9,81.1,330,89.0,5.530973451327434,6922,632,11.4,8.0,61.858974358974365,2.7766266058847906,4.032372568507738,87.07003729796934,8.05523590333717,6.581494386372436,5.066141289051505,15.48226509,0.9946125155408204,36.19961612284069,99.33692498963946,36.0,50.66141289051505,0.9837423278627239,2.2407511682567725,0.18129983718487883,0.8381398545214257,1.8032341162295533,-0.14679926883498012,0.5426086193121031,-0.06425795022272864,-1.9323387382016621,-0.626387922497225,1.9380996405754691,1.6161044766314536,-0.37486808249598286,0.5956381608823644,1.052353234447223,1.2398300648252458,1.0855977250423554,-0.05182113205606018,0.8182687875167065,0.9365715727219646,0.8116167697665552,0.0090765633033129,1.045916944122015,3.8905964415612235,1.85715196826864
06073016607,7167,-0.13630556950771136,46.716302847846165,Moderate,1.0,46.716302847846165,46.716302847846165,0.45730748199885013,56.18357273734772,1.0,-0.8101472121973378,31.60082153871864,1.0,-0.9625045874831768,36.24460134096075,1.0,0.2666655067438139,54.215951928842706,1.0,0.2653763482441054,53.989537283671616,1.0,0.2711467260407552,54.18978250534419,1.0,-0.4419832499009897,45.421075150795986,1.0,553,143331.0,3.6,2.3,35.3,362,71.2,23.15270935960591,7002,916,16.8,12.1,55.391120507399584,9.427062169849656,8.976034858387798,80.78017066233238,11.96105702364395,2.727272727272727,10.185572764057486,60.14934661,3.4538805363673304,38.48857644991213,97.5619666802113,5.0,6.976419701409237,-0.30868244011962687,0.7098341028682529,0.6678516398950973,0.7602266253516772,-0.3912763327689218,-0.003959114323320052,-1.0268044926955497,-1.8185489090015594,-1.9854409117021232,-1.7812192735238186,-0.0956373935493028,0.012279228842537642,0.02844824554073917,-0.4109093810708356,0.4570158353475961,0.992107327157756,0.8520722993596218,0.5338213586867501,0.6523374654536248,-0.9767257305235751,0.352438370109707,-0.16601906622238144,0.6270208742349399,-0.30267462612805834,-0.5812918736739211
