tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073019001,0.543261339962878,1.0,0.168872026937803,1.0,0.3066647283065193,1.0,0.7311278819572054,1.0,0.5465617639669132,1.0,0.3903046410863447,1.0,0.0318860244233378,1.0,1.0,0.3883826295201431,38.838262952014304,6507,339,133157.0,6.6,3.4,37.0,97,75.2,4.824561403508771,6272,756,14.5,13.8,49.7737556561086,6.409681757059614,2.6871699285492388,88.34603316898252,15.568862275449105,13.08920919361122,11.679729522053172,25.31425016,3.809950694755715,37.69926755708746,92.29045271178845,0.0,1.0,3.5,3.0,0.5,0.0,0.0,0.496607869742198,0.7115117891816921,0.3371934604904631,0.6277322404371585,0.4318801089918256,0.0868385345997286,0.2023160762942779,0.2718446601941747,0.0691994572591587,0.1336499321573948,0.763265306122449,0.2605442176870748,0.6730506155950753,0.3743169398907103,0.9768707482993196,0.9002732240437158,0.6804407713498623,0.0969945355191257,0.7714285714285715,0.6373831775700934,0.4959016393442623,0.4455040871934604,0.2295081967213114,0.0094979647218453,0.010854816824966,0.0325644504748982,0.0359565807327001,0.0271370420624151,0.0169606512890094,0.0468113975576662,9,0.0,6.4,0,4
06073009505,0.5979889547705981,1.0,0.4614515204244332,1.0,0.4386721309962248,1.0,0.5931147087123069,1.0,0.6639585809683695,1.0,0.8552595008015565,1.0,0.6781546811397557,1.0,1.0,0.6126571539733207,61.265715397332066,6286,122,121960.0,6.3,4.3,58.6,488,74.8,9.01639344262295,6121,874,13.7,10.0,63.67041198501872,0.8187967248131008,9.529880478087648,69.34852260590958,30.369127516778523,3.0710835058661146,7.317849188673242,18.49408836,0.7831968672125312,17.56924348904506,98.29120683517266,7.5,22.75,105.375,51.75,52.125,65.625,17.625,0.8541383989145184,0.6282940360610264,0.364441416893733,0.5450819672131147,0.717983651226158,0.7686567164179104,0.1961852861035422,0.1747572815533981,0.0759837177747625,0.0759837177747625,0.8421768707482993,0.7605442176870748,0.3255813953488372,0.8510928961748634,0.5619047619047619,0.6338797814207651,0.3608815426997245,0.6653005464480874,0.9006802721088435,0.7289719626168225,0.8702185792349727,0.9250681198910082,0.7704918032786885,0.1791044776119403,0.73202170963365,0.669606512890095,0.6818181818181818,0.689280868385346,0.664179104477612,0.6858887381275441,174,8.375,4.9,15,55
06073016504,0.0854478717655716,1.0,0.6526146444017605,1.0,0.140895706993788,1.0,0.2122406072608227,1.0,0.2326370532094159,1.0,0.2885628067876694,1.0,0.5597014925373134,1.0,1.0,0.3103000261366203,31.030002613662027,6521,1292,70394.0,12.6,13.7,20.0,651,94.9,0.0,5565,638,21.5,15.2,69.98037933289731,10.3878733838609,16.242087386135555,27.15113687026304,42.659758203799655,4.390451832907076,51.52583959515412,70.13067828,13.33036112349532,30.527926549349655,90.3254569772626,21.5,18.75,65.25,32.25,36.125,35.625,10.25,0.0420624151967435,0.1386962552011095,0.0619891008174386,0.0990437158469945,0.1743869209809264,0.8887381275440976,0.9032697547683924,0.6955617198335645,0.151967435549525,0.2313432835820895,0.0408163265306122,0.1394557823129252,0.1915184678522572,0.2281420765027322,0.2503401360544217,0.1789617486338797,0.1735537190082644,0.5259562841530054,0.1319727891156462,0.0990654205607476,0.0710382513661201,0.6580381471389646,0.1366120218579235,0.7204884667571235,0.5332428765264586,0.5522388059701493,0.5563093622795116,0.5902306648575305,0.5393487109905021,0.5603799185888738,96,6.75,14.5,38,51
06073007905,0.5862605318814088,1.0,0.4121437671395582,1.0,0.7746060975272063,1.0,0.355724602078727,1.0,0.4636783442863184,1.0,0.3809527354665158,1.0,0.5613297150610583,1.0,1.0,0.5049565419201132,50.495654192011315,2674,345,123571.0,7.4,0.4,71.8,433,60.2,59.74025974025974,2368,139,17.7,8.6,47.90307548928239,3.716690042075736,31.75018698578908,20.336605890603085,5.607476635514018,18.187033849684457,67.31488406881077,14.31238332,3.0855539971949506,46.038863976083704,94.3899018232819,9.0,19.25,76.375,36.0,30.5,45.625,9.125,0.491180461329715,0.644244105409154,0.2799727520435967,0.9296448087431696,0.8896457765667575,0.6967435549525102,0.0510899182561307,0.0110957004160887,0.8833107191316146,0.9457259158751696,0.3285714285714286,0.9408163265306122,0.7004103967168263,0.5628415300546448,0.0462585034013605,0.1133879781420765,0.9214876033057852,0.0546448087431693,0.0897959183673469,0.788785046728972,0.5724043715846995,0.2138964577656675,0.3565573770491803,0.2611940298507462,0.5630936227951153,0.5807327001356852,0.5793758480325645,0.5461329715061058,0.582089552238806,0.5183175033921302,122,6.5,6.4,15,51
06073007910,0.6715436859540499,1.0,0.5681039245307169,1.0,0.7669080386564395,1.0,0.4498796735621431,1.0,0.3520964367954592,1.0,0.7146459006467047,1.0,0.5709633649932158,1.0,1.0,0.5848772893055327,58.487728930553274,3021,260,103250.0,3.3,1.2,79.1,880,60.2,0.0,2885,213,16.9,7.7,45.00393391030684,1.7241379310344829,19.596160211850385,20.44334975369458,24.69135802469136,10.867178924259056,139.35782853359817,15.14623522,5.295566502463054,24.183976261127597,100.0,7.5,19.25,77.375,37.0,31.125,46.25,9.75,0.6058344640434192,0.4431345353675451,0.7826975476839237,0.8545081967213115,0.957765667574932,0.9620081411126188,0.0510899182561307,0.6955617198335645,0.7747625508819539,0.8704206241519674,0.4387755102040817,0.9836734693877552,0.761969904240766,0.7513661202185793,0.1714285714285713,0.1147540983606557,0.4710743801652892,0.1366120218579235,0.0231292517006802,0.7775700934579439,0.3565573770491803,0.8188010899182561,0.9685792349726776,0.1791044776119403,0.5630936227951153,0.587516960651289,0.5814111261872456,0.5495251017639078,0.5909090909090909,0.5454545454545454,124,6.5,5.5,12,51
06073014902,0.577293402362081,1.0,0.4952972334433754,1.0,0.6101039330250417,1.0,0.4481694774745582,1.0,0.382358567183627,1.0,0.6071132552125985,1.0,0.7431478968792401,1.0,1.0,0.551926252225789,55.1926252225789,3018,120,74792.0,4.0,3.7,35.1,224,88.7,5.4945054945054945,2675,243,17.4,12.4,72.71750805585391,1.6238159675236803,8.53413654618474,36.129905277401896,27.835051546391753,0.0,53.6779324055666,78.66832607,5.7510148849797025,20.49071618037135,96.9553450608931,19.0,22.5,135.375,66.0,63.875,83.125,23.25,0.858887381275441,0.1775312066574202,0.6716621253405994,0.6010928961748634,0.4025885558583106,0.2876526458616011,0.6525885558583107,0.2524271844660194,0.819538670284939,0.8276797829036635,0.3659863945578231,0.4272108843537415,0.1422708618331053,0.7636612021857924,0.6340136054421769,0.2527322404371585,0.4132231404958677,0.9405737704918032,0.1251700680272108,0.0504672897196262,0.3210382513661202,0.8896457765667575,0.610655737704918,0.6546811397557666,0.7218453188602443,0.7367706919945726,0.7544097693351425,0.7544097693351425,0.7184531886024423,0.751696065128901,190,15.625,7.7,35,51
06073000201,0.694284617117578,1.0,0.5843511809412577,1.0,0.8319914804456382,1.0,0.635227751031789,1.0,0.3905338590390592,1.0,0.3758741432279646,1.0,0.837584803256445,1.0,1.0,0.6214068335799617,62.140683357996174,2270,152,124722.0,4.1,3.1,76.4,89,74.1,0.0,2254,246,12.9,10.4,46.275752773375594,0.7627118644067797,8.986784140969164,45.2542372881356,34.13461538461539,6.4234734337827115,18.061674008810577,47.18108276,12.54237288135593,25.252525252525253,92.6271186440678,18.5,28.75,181.0,81.75,83.125,117.5,29.125,0.8039348710990502,0.6546463245492372,0.6580381471389646,0.66051912568306,0.9427792915531336,0.073270013568521,0.1811989100817438,0.6955617198335645,0.9002713704206241,0.8222523744911805,0.908843537414966,0.6965986394557824,0.734610123119015,0.8579234972677596,0.5959183673469388,0.3524590163934426,0.2837465564738292,0.3579234972677595,0.5877551020408163,0.3327102803738317,0.0887978142076503,0.7901907356948229,0.2486338797814207,0.6377204884667571,0.9755766621438264,0.8398914518317503,0.8215739484396201,0.8466757123473542,0.8398914518317503,0.8398914518317503,188,17.75,4.5,35,52
06073002711,0.4288170040096197,1.0,0.621623483042345,1.0,0.5194936726386619,1.0,0.2474087595388899,1.0,0.4871191324800359,1.0,0.5961929790602681,1.0,0.9484396200814112,1.0,1.0,0.5498706644073189,54.987066440731894,3645,215,84607.0,5.1,9.9,25.5,400,80.0,0.0,3041,220,19.8,12.8,74.33774834437085,6.628242074927954,17.06437291897891,38.13640730067243,24.53531598513011,1.606805293005671,18.381344307270233,70.32980709,1.0566762728146013,39.98862343572241,96.63784822286264,33.0,25.75,227.125,111.75,106.375,146.25,37.875,0.6974219810040705,0.2829403606102635,0.5245231607629428,0.2103825136612022,0.255449591280654,0.6478968792401628,0.3079019073569482,0.6955617198335645,0.7327001356852103,0.8616010854816825,0.1047619047619047,0.3789115646258503,0.1108071135430917,0.3674863387978142,0.2326530612244898,0.2786885245901639,0.477961432506887,0.7964480874316939,0.5768707482993197,0.097196261682243,0.8278688524590164,0.3801089918256131,0.5806010928961749,0.9647218453188604,0.8582089552238806,0.9491180461329716,0.9599728629579376,0.9518317503392132,0.9301221166892808,0.9511533242876526,209,24.375,13.1,62,51
06073003304,0.1061033804255134,1.0,0.5660024656912621,1.0,0.4239505164345249,1.0,0.2203808343772125,1.0,0.2119800915363404,1.0,0.0600125072586769,1.0,0.937584803256445,1.0,1.0,0.3608592284257108,36.08592284257108,3319,644,41735.0,8.9,22.9,17.0,360,87.2,4.247104247104247,3046,253,20.3,16.4,80.71428571428572,18.727915194346288,9.049360146252283,25.795053003533567,56.39269406392694,4.472573839662447,50.01506477854775,66.84505289,14.929328621908128,51.79127725856698,83.56890459363959,35.5,25.0,226.25,110.0,96.5,151.25,35.625,0.2137042062415196,0.0110957004160887,0.19141689373297,0.0081967213114754,0.1198910081743869,0.5705563093622795,0.6069482288828338,0.2926490984743412,0.7299864314789688,0.8127544097693351,0.0897959183673469,0.0632653061224489,0.0465116279069767,0.0778688524590164,0.5904761904761905,0.1666666666666666,0.0550964187327823,0.5191256830601093,0.1428571428571429,0.1308411214953271,0.0491803278688525,0.106267029972752,0.0245901639344262,0.9918588873812756,0.8141112618724559,0.9457259158751696,0.949796472184532,0.9206241519674356,0.949796472184532,0.9219810040705564,202,22.375,18.0,62,51
06073007908,0.6022565339198369,1.0,0.5289682014652668,1.0,0.7577942846066513,1.0,0.4044058168444656,1.0,0.3512772418566333,1.0,0.7378811115577989,1.0,0.6241519674355496,1.0,1.0,0.5723907368123147,57.23907368123147,3215,180,94432.0,3.9,3.7,60.0,810,84.3,21.1864406779661,2655,117,18.2,7.8,50.07407407407407,2.2356495468277946,18.708661417322833,13.111782477341391,76.5625,5.103211009174312,31.415241057542765,23.82078407,3.927492447129909,24.70076169749728,99.5166163141994,11.0,20.25,91.875,44.125,40.125,55.625,12.625,0.751696065128901,0.3675450762829403,0.688692098092643,0.6010928961748634,0.7384196185286104,0.9477611940298508,0.4611716621253406,0.0624133148404992,0.8263229308005428,0.966078697421981,0.2578231292517007,0.9809523809523808,0.667578659370725,0.7035519125683061,0.1891156462585034,0.0573770491803278,0.0082644628099173,0.4480874316939891,0.2870748299319727,0.6616822429906541,0.4836065573770491,0.8065395095367848,0.9234972677595628,0.3568521031207598,0.60719131614654,0.6316146540027137,0.6289009497964722,0.6166892808683854,0.6289009497964722,0.6146540027137042,142,7.75,6.3,17,52
06073014806,0.4359557507122555,1.0,0.4695796398357867,1.0,0.3125748806985481,1.0,0.2897250741699653,1.0,0.4653934664631863,1.0,0.3189338554617511,1.0,0.8047489823609226,1.0,1.0,0.4424159499574879,44.2415949957488,3277,803,67500.0,4.8,0.6,20.4,255,67.4,0.0,2939,625,20.8,14.7,61.52716593245228,6.790123456790123,13.29249617151608,13.39506172839506,21.49122807017544,1.5197568389057752,30.51571559353067,58.80522713,11.48148148148148,24.570200573065904,83.9506172839506,20.5,24.75,162.375,77.75,76.5,103.75,28.25,0.141112618724559,0.1192787794729542,0.5640326975476839,0.9193989071038252,0.1839237057220708,0.3453188602442333,0.1001362397820163,0.6955617198335645,0.7639077340569878,0.2510176390773405,0.0625850340136054,0.1727891156462585,0.3844049247606019,0.3579234972677595,0.3564625850340136,0.0601092896174863,0.5523415977961432,0.8039617486338798,0.3034013605442177,0.2018691588785046,0.1202185792349727,0.8106267029972752,0.0259562841530054,0.694708276797829,0.7978290366350068,0.7964721845318861,0.8005427408412483,0.8046132971506106,0.7957937584803256,0.8263229308005428,197,17.875,13.0,38,51
06073008363,0.3366451422168616,1.0,0.6568600448456643,1.0,0.4603741496598639,1.0,0.1189463909849109,1.0,0.8076015006587365,1.0,0.5793739422184502,1.0,0.3792401628222523,1.0,1.0,0.4770059047723914,47.70059047723914,5631,2214,76500.0,8.0,0.8,69.2,839,88.2,0.0,5394,242,20.9,9.9,65.06575185820469,13.404689092762489,44.06109613656783,7.033639143730887,6.884057971014493,4.19921875,8.701829160007104,8.189172371,12.996941896024463,22.666123114553606,98.57288481141693,6.5,21.0,38.25,19.75,17.625,19.375,5.0,0.0013568521031207,0.1997226074895977,0.2465940054495913,0.8989071038251366,0.8610354223433242,0.9579375848032564,0.6410081743869209,0.6955617198335645,0.1709633649932157,0.8290366350067843,0.0564625850340135,0.7850340136054421,0.2872777017783857,0.1598360655737705,0.0040816326530612,0.0245901639344262,0.8994490358126722,0.5642076502732241,0.8639455782312925,0.902803738317757,0.0806010928961749,0.8474114441416893,0.8101092896174863,0.1363636363636363,0.6492537313432836,0.3677069199457259,0.4287652645861601,0.3670284938941655,0.378561736770692,0.3541383989145183,62,2.125,13.7,12,62
06073009511,0.4321815595267531,1.0,0.5688966016261314,1.0,0.5297065230434101,1.0,0.2512406907101384,1.0,0.5523647215971705,1.0,0.7270501729674463,1.0,0.8370420624151966,1.0,1.0,0.5569260474123209,55.69260474123209,4222,430,78102.0,3.6,6.5,35.0,540,82.4,1.99203187250996,3454,119,24.7,11.6,87.83930510314875,0.8238928939237898,21.925391095066185,1.6477857878475797,9.764309764309765,14.07079646017699,8.289909995262908,40.39825762,0.7209062821833162,29.268292682926827,96.80741503604531,15.0,26.75,173.25,83.875,84.5,113.125,30.125,0.3948439620081411,0.2163661581137309,0.7391008174386922,0.3784153005464481,0.3985013623978201,0.8188602442333786,0.3985013623978201,0.3606102635228848,0.6173677069199457,0.9640434192673,0.0081632653061224,0.5292517006802722,0.0164158686730506,0.8497267759562841,0.1278911564625851,0.0109289617486338,0.8168044077134986,0.081967213114754,0.8789115646258503,0.4317757009345794,0.8838797814207651,0.6989100817438691,0.5983606557377049,0.5291723202170964,0.9077340569877884,0.8229308005427408,0.8324287652645862,0.8507462686567164,0.8256445047489823,0.8534599728629579,200,16.125,14.2,29,52
06073008364,0.4226318643051882,1.0,0.6995850191813182,1.0,0.6755316644975493,1.0,0.4042312216537397,1.0,0.4089025065207168,1.0,0.6209035005434701,1.0,0.3932157394843962,1.0,1.0,0.5178573594551968,51.78573594551968,4440,1035,106875.0,5.6,2.9,85.6,656,92.7,0.0,4270,253,16.3,8.2,46.31178707224334,3.956521739130435,31.614654002713703,39.26086956521739,22.112211221122113,12.7134724857685,31.306306306306304,20.11200996,10.565217391304348,27.23658051689861,100.0,8.0,20.0,39.625,20.5,17.625,20.0,5.0,0.0793758480325644,0.478502080443828,0.4502724795640327,0.6823770491803278,0.989100817438692,0.8921302578018996,0.8228882833787466,0.6955617198335645,0.4056987788331072,0.8127544097693351,0.5183673469387755,0.9653061224489796,0.73187414500684,0.5491803278688525,0.0476190476190476,0.2882513661202185,0.534435261707989,0.1024590163934425,0.2884353741496599,0.7102803738317758,0.1461748633879781,0.7479564032697548,0.9685792349726776,0.2035278154681139,0.5943012211668928,0.3955223880597014,0.4552238805970149,0.3670284938941655,0.3941655359565807,0.3541383989145183,62,2.125,7.1,14,57
06073008366,0.7850494599331124,1.0,0.5480429214979592,1.0,0.5608642778685422,1.0,0.7054795745976622,1.0,0.7346552009626123,1.0,0.7390846870455571,1.0,0.1293080054274084,1.0,1.0,0.6003548753332649,60.035487533326496,7106,89,207135.0,5.4,1.9,81.1,330,89.0,5.530973451327434,6922,632,11.4,8.0,61.858974358974365,2.7766266058847906,4.032372568507738,87.07003729796934,8.05523590333717,6.581494386372436,5.066141289051505,15.48226509,0.9946125155408204,36.19961612284069,99.33692498963946,11.5,17.75,14.0,8.375,4.75,5.625,0.5,0.9050203527815468,0.9653259361997226,0.4843324250681199,0.7855191256830601,0.9754768392370572,0.5189959294436907,0.667574931880109,0.2510402219140083,0.0379918588873813,0.2415196743554952,0.9891156462585036,0.9748299319727892,0.3707250341997263,0.657103825136612,0.908843537414966,0.8852459016393442,0.871900826446281,0.3401639344262295,0.9564625850340136,0.7700934579439253,0.837431693989071,0.4850136239782016,0.894808743169399,0.3860244233378562,0.4891451831750339,0.1492537313432835,0.1390773405698779,0.1255088195386703,0.1370420624151967,0.0956580732700135,25,0.5,3.9,21,60
06073016607,0.633427733041958,1.0,0.3663587955739766,1.0,0.2529961509705646,1.0,0.5518304252696122,1.0,0.6155319149540953,1.0,0.5419601157417747,1.0,0.3639077340569878,1.0,1.0,0.4751446956584242,47.514469565842425,7167,553,143331.0,3.6,2.3,35.3,362,71.2,23.15270935960591,7002,916,16.8,12.1,55.391120507399584,9.427062169849656,8.976034858387798,80.78017066233238,11.96105702364395,2.727272727272727,10.185572764057486,60.14934661,3.4538805363673304,38.48857644991213,97.5619666802113,14.0,18.5,36.0,17.625,19.5,17.5,6.125,0.2808683853459973,0.7780859916782247,0.7391008174386922,0.735655737704918,0.4107629427792915,0.5759837177747625,0.1321525885558583,0.0568654646324549,0.0325644504748982,0.0630936227951153,0.4571428571428572,0.4591836734693877,0.5554035567715458,0.2554644808743169,0.5986394557823129,0.7978142076502732,0.7727272727272727,0.6912568306010929,0.8149659863945579,0.1831775700934579,0.5273224043715847,0.4277929155313351,0.6707650273224044,0.5027137042062415,0.519674355495251,0.3337856173677069,0.3534599728629579,0.3962008141112618,0.3385345997286296,0.3975576662143826,54,4.0,6.6,25,54
06073002902,0.2489895257525763,1.0,0.5621853411299774,1.0,0.3879867822298526,1.0,0.3697719537681638,1.0,0.3675493642536386,1.0,0.4019532665286897,1.0,0.914518317503392,1.0,1.0,0.4647077930237557,46.470779302375576,6007,883,81220.0,6.8,7.9,48.5,597,60.2,6.779661016949152,5553,438,18.4,10.7,69.34673366834171,7.443609022556391,10.336700336700336,53.00751879699248,47.27272727272727,4.350952894642215,32.46212751789579,32.42065961,4.8120300751879705,30.82216588192684,90.52631578947368,25.5,25.25,206.0,102.5,99.75,133.75,36.625,0.1160108548168249,0.2524271844660194,0.3276566757493188,0.299863387978142,0.5858310626702997,0.8575305291723202,0.0510899182561307,0.2233009708737864,0.1533242876526458,0.5061058344640434,0.2387755102040816,0.6537414965986394,0.2065663474692202,0.3251366120218579,0.5047619047619047,0.4426229508196721,0.1322314049586777,0.5368852459016393,0.2721088435374149,0.5289719626168224,0.3989071038251366,0.6553133514986376,0.151639344262295,0.8270013568521031,0.8283582089552238,0.8948439620081411,0.9219810040705564,0.9294436906377204,0.8873812754409769,0.9389416553595658,203,23.375,8.8,47,51
06073002903,0.3365691879849527,1.0,0.5672033617020561,1.0,0.4729381847718734,1.0,0.4101818462802582,1.0,0.4627990648908256,1.0,0.4333070283845288,1.0,0.8944369063772051,1.0,1.0,0.5110622257702429,51.10622257702428,4517,537,96153.0,6.4,7.6,25.0,435,67.3,0.0,4178,225,18.0,13.3,82.00934579439252,8.834586466165414,8.112994350282486,71.74185463659147,20.052770448548813,1.6635859519408502,32.32233783484614,59.25326696,3.007518796992481,45.35637149028078,95.80200501253134,25.0,25.5,201.0,100.625,96.0,128.75,33.375,0.2930800542740841,0.377253814147018,0.3549046321525886,0.3210382513661202,0.2506811989100817,0.7008141112618724,0.0974114441416893,0.6955617198335645,0.4294436906377205,0.8514246947082769,0.2904761904761904,0.3204081632653061,0.0369357045143639,0.2691256830601093,0.6748299319727891,0.6598360655737705,0.5853994490358126,0.7868852459016393,0.2789115646258503,0.1999999999999999,0.5819672131147541,0.228882833787466,0.4890710382513661,0.8168249660786974,0.8419267299864315,0.8792401628222524,0.9090909090909092,0.9172320217096336,0.8704206241519674,0.8962008141112618,204,22.125,10.3,45,51
06073016401,0.4923955496775454,1.0,0.4609183081489152,1.0,0.3373342009802564,1.0,0.5993203591005598,1.0,0.5306637648722177,1.0,0.3794116625223964,1.0,0.3289009497964722,1.0,1.0,0.4469921135854804,44.69921135854805,5194,168,111250.0,7.3,6.4,25.8,271,83.2,0.0,4580,593,17.1,13.3,53.92857142857142,6.21301775147929,9.00137876698838,82.7810650887574,21.837088388214905,4.031800113571834,24.64381979206777,28.16428127,6.449704142011835,39.09395973154363,95.3846153846154,16.5,16.5,34.5,13.75,20.625,13.75,5.375,0.7801899592944369,0.5187239944521498,0.2854223433242506,0.3852459016393442,0.2608991825613079,0.3880597014925373,0.4230245231607629,0.6955617198335645,0.32157394843962,0.2971506105834464,0.4102040816326531,0.3204081632653061,0.5896032831737346,0.3879781420765027,0.5931972789115647,0.8265027322404371,0.5454545454545454,0.5792349726775956,0.4054421768707483,0.5925233644859813,0.2814207650273224,0.4059945504087193,0.4508196721311475,0.573270013568521,0.4246947082767978,0.3175033921302578,0.2557666214382632,0.4192672998643147,0.2754409769335142,0.3765264586160108,43,3.5,7.6,29,51
