tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073003204,0.44148265607199877,1.0,0.5920681425661453,0.5,0.608887381275441,0.5,0.7678003425495473,1.0,0.514746529568747,0.6666666666666666,0.3988459342631107,1.0,0.5006798105945227,1.0,0.5463586852699304,54.635868526993036,3692,,0.0,0.0,0.0,0.0
06073016609,0.6471730399981575,1.0,0.38439223074219503,0.5,0.1662143826322931,0.5,0.42876665480347886,1.0,0.6748521749530921,0.6666666666666666,0.47221110048367204,1.0,0.5006798105945227,1.0,0.4677556277439159,46.77556277439159,5673,,0.0,0.0,0.0,0.0
06073020108,0.21726913579177068,1.0,0.21609830805685412,0.5,0.373134328358209,0.5,0.31625265994913654,1.0,0.27295025902087866,0.6666666666666666,0.2912894543675067,1.0,0.5006798105945227,1.0,0.3125248508769826,31.25248508769826,4731,,0.0,0.0,0.0,0.0
06073020109,0.6658243146989953,1.0,0.4636621480157365,0.5,0.2805291723202171,0.5,0.6917628697051257,1.0,0.5117475125772765,0.6666666666666666,0.42348985326719607,1.0,0.5006798105945227,1.0,0.5053850973112957,50.538509731129565,4683,,0.0,0.0,0.0,0.0
06073020202,0.200126459740717,1.0,0.07996481574561518,0.5,0.1662143826322931,0.5,0.11797569529402173,1.0,0.36826097194501134,0.6666666666666666,0.2134743569781495,1.0,0.5006798105945227,1.0,0.23524235613290437,23.524235613290436,6550,,0.0,0.0,0.0,0.0
06073020206,0.24343719216587617,1.0,0.16723291522899997,0.5,0.4972862957937585,0.5,0.4298093177925573,1.0,0.31051856503180764,0.6666666666666666,0.4362026183044045,1.0,0.5006798105945227,1.0,0.3693095307017038,36.93095307017038,4894,,0.0,0.0,0.0,0.0
06073020207,0.23407725003049099,1.0,0.1399939344008284,0.5,0.3368385345997286,0.5,0.3259318163281951,1.0,0.14898652941924007,0.6666666666666666,0.18460479519936332,1.0,0.5006798105945227,1.0,0.267301810081767,26.7301810081767,4939,,0.0,0.0,0.0,0.0
06073013504,0.6342260464683375,1.0,0.5197117801116373,0.5,0.5427408412483039,0.5,0.7008312572754707,1.0,0.3817109954923639,0.6666666666666666,0.6464476549196392,1.0,0.5006798105945227,1.0,0.5609069123014678,56.09069123014678,4077,,0.0,0.0,0.0,0.0
06073013605,0.6864424060130657,1.0,0.7565776793508864,0.5,0.17333785617367709,0.5,0.49344605215353926,1.0,0.6825489822310931,0.6666666666666666,0.5858400496276689,1.0,0.5006798105945227,1.0,0.5541246908777789,55.41246908777789,6383,,0.0,0.0,0.0,0.0
06073020015,0.5960887573750991,1.0,0.7522193290426935,0.5,0.42672998643147897,0.5,0.42249584788427463,1.0,0.5548008566751139,0.6666666666666666,0.6111321188394837,1.0,0.5006798105945227,1.0,0.552020958120381,55.202095812038095,5500,,0.0,0.0,0.0,0.0
06073015406,0.6603099291041599,1.0,0.6213275725887826,0.5,0.8534599728629579,0.5,0.9353428461270399,1.0,0.39872115449305917,0.6666666666666666,0.7805551230435008,1.0,0.5006798105945227,1.0,0.6786280584020032,67.86280584020032,2704,,0.0,0.0,0.0,0.0
06073019702,0.5225493709985101,1.0,0.42399105087922845,0.5,0.3683853459972863,0.5,0.5802062711776438,1.0,0.6072236176208952,0.6666666666666666,0.5891092228870551,1.0,0.5006798105945227,1.0,0.5131635271650202,51.316352716502024,4791,,0.0,0.0,0.0,0.0
06073019601,0.39791763594824553,1.0,0.43828678001715754,0.5,0.13398914518317506,0.5,0.304580395340733,1.0,0.7958682805947388,0.6666666666666666,0.33690279353357405,1.0,0.5006798105945227,1.0,0.4154606916017352,41.54606916017352,6425,,0.0,0.0,0.0,0.0
06073017047,0.8281644801628513,1.0,0.8560327202228211,0.5,0.5288331071913162,0.5,0.7047247925795761,1.0,0.5243715099459532,0.6666666666666666,0.7086462866986478,1.0,0.5006798105945227,1.0,0.6644932439136697,66.44932439136697,4260,,0.0,0.0,0.0,0.0
06073009704,0.39012374791427373,1.0,0.6683973779983146,0.5,0.16655359565807326,0.5,0.2789392271133157,1.0,0.7292895427328385,0.6666666666666666,0.46196612565587364,1.0,0.5006798105945227,1.0,0.45656420395245884,45.65642039524588,6731,,0.0,0.0,0.0,0.0
06073015501,0.3509215051591205,1.0,0.18612130442505298,0.5,0.1112618724559023,0.5,0.6005256875088048,1.0,0.7213899665851853,0.6666666666666666,0.3992308699918194,1.0,0.5006798105945227,1.0,0.410018716674344,41.0018716674344,5665,,0.0,0.0,0.0,0.0
06073019303,0.5792654313765189,1.0,0.5525586057814041,0.5,0.034599728629579385,0.5,0.3314889783570968,1.0,0.4860210954377939,0.6666666666666666,0.30301238467374997,1.0,0.5006798105945227,1.0,0.39823229069295224,39.82322906929522,7993,,0.0,0.0,0.0,0.0
06073019208,0.6296050225835951,1.0,0.3217814532495361,0.5,0.675033921302578,0.5,0.8052898695790791,1.0,0.25190154216471183,0.6666666666666666,0.8289699045754833,1.0,0.5006798105945227,1.0,0.5733230748642151,57.332307486421506,3627,,0.0,0.0,0.0,0.0
06073020807,0.5844068457990187,1.0,0.5559646003318128,0.5,0.7167571234735414,0.5,0.904836844095469,1.0,0.3961580438504033,0.6666666666666666,0.8194824437178242,1.0,0.5006798105945227,1.0,0.639755101694656,63.9755101694656,2950,,0.0,0.0,0.0,0.0
06073003401,0.2421367645706454,1.0,0.19148161235341468,0.5,0.11668928086838537,0.5,0.29697173595509785,1.0,0.4850446278396986,0.6666666666666666,0.26332755002928726,1.0,0.5006798105945227,1.0,0.29947591174443594,29.947591174443595,6109,,0.0,0.0,0.0,0.0
06073017033,0.5923803192239778,1.0,0.6355883442236978,0.5,0.4938941655359566,0.5,0.545092625545892,1.0,0.59395954340562,0.6666666666666666,0.7092657057484559,1.0,0.5006798105945227,1.0,0.5815515020397318,58.155150203973186,5525,,0.0,0.0,0.0,0.0
06073020305,0.691013566866944,1.0,0.34610573416425117,0.5,0.04206241519674353,0.5,0.27743640219172394,1.0,0.6568720892855808,0.6666666666666666,0.3344553931781727,1.0,0.5006798105945227,1.0,0.40694648735399125,40.69464873539913,6432,,0.0,0.0,0.0,0.0
06073020902,0.6217848436436619,1.0,0.5287166439285431,0.5,0.8897557666214383,0.5,0.9065704450919767,1.0,0.39052162992532125,0.6666666666666666,0.6774513547513302,1.0,0.5006798105945227,1.0,0.6450686420795421,64.50686420795421,2402,,0.0,0.0,0.0,0.0
06073020710,0.7559071052651171,1.0,0.7180899409312679,0.5,0.9728629579375848,0.5,0.941267952339643,1.0,0.7307668587831626,0.6666666666666666,0.7814732843482538,1.0,0.5006798105945227,1.0,0.7715782728856502,77.15782728856502,1677,,0.0,0.0,0.0,0.0
06073009502,0.6482636896710376,1.0,0.6420786298170494,0.5,0.5518995929443691,0.5,0.577707123844266,1.0,0.6093877314555254,0.6666666666666666,0.6459067059140463,1.0,0.5006798105945227,1.0,0.5965604691772595,59.656046917725945,3918,,0.0,0.0,0.0,0.0
06073002601,0.2709592216252601,1.0,0.2641204692241702,0.5,0.23134328358208955,0.5,0.2738227639744645,1.0,0.10111532222496317,0.6666666666666666,0.1145378423332913,1.0,0.5006798105945227,1.0,0.2509398162226802,25.093981622268018,6025,,0.0,0.0,0.0,0.0
06073002602,0.18078823992150533,1.0,0.11933924650519448,0.5,0.25881953867028495,0.5,0.3496373386421099,1.0,0.26647286821705424,0.6666666666666666,0.3131436706185911,1.0,0.5006798105945227,1.0,0.2841258161670375,28.412581616703754,4624,,0.0,0.0,0.0,0.0
06073002702,0.3082036120026231,1.0,0.6796022025116493,0.5,0.2818860244233378,0.5,0.2523008096625664,1.0,0.6106520000299014,0.6666666666666666,0.38283989886632414,1.0,0.5006798105945227,1.0,0.43088062258441784,43.08806225844178,5592,,0.0,0.0,0.0,0.0
06073002710,0.14596821955918282,1.0,0.1452214982974751,0.5,0.5183175033921303,0.5,0.44140836428883895,1.0,0.2650291912418799,0.6666666666666666,0.12776035372071584,1.0,0.5006798105945227,1.0,0.30634070587067797,30.634070587067797,4426,,0.0,0.0,0.0,0.0
06073002801,0.4787974046713208,1.0,0.7804196412037474,0.5,0.3551560379918589,0.5,0.6651221352255118,1.0,0.34130392530630244,0.6666666666666666,0.41204434855034316,1.0,0.5006798105945227,1.0,0.5047890433633724,50.47890433633724,5239,,0.0,0.0,0.0,0.0
06073017808,0.6272318934946027,1.0,0.872040894609742,0.5,0.37483039348710995,0.5,0.5227300531619102,1.0,0.5364535444372183,0.6666666666666666,0.6903411407937957,1.0,0.5006798105945227,1.0,0.5891868186541288,58.91868186541288,5433,,0.0,0.0,0.0,0.0
06073017811,0.6662860343806438,1.0,0.8137983877977528,0.5,0.2364314789687924,0.5,0.2004285576587999,1.0,0.5032209414455833,0.6666666666666666,0.5761381863657371,1.0,0.5006798105945227,1.0,0.49956905674454744,49.956905674454745,6485,,0.0,0.0,0.0,0.0
06073019809,0.7629487695450059,1.0,0.42638327784223395,0.5,0.3504070556309362,0.5,0.7019596503325399,1.0,0.6841879527258864,0.6666666666666666,0.6252406620647384,1.0,0.5006798105945227,1.0,0.5788295969622662,57.88295969622662,4372,,0.0,0.0,0.0,0.0
06073020029,0.29679568153949937,1.0,0.30067987619375147,0.5,0.07564450474898238,0.5,0.049636319149409455,1.0,0.42284504346916046,0.6666666666666666,0.13337806743727956,1.0,0.5006798105945227,1.0,0.2542370433046579,25.42370433046579,7007,,0.0,0.0,0.0,0.0
06073020309,0.51476996763966,1.0,0.35464623006949936,0.5,0.33649932157394846,0.5,0.41851750932372417,1.0,0.5223774603245797,0.6666666666666666,0.6561417947520224,1.0,0.5006798105945227,1.0,0.47194744203970806,47.19474420397081,4528,,0.0,0.0,0.0,0.0
06073021205,0.46356575598978106,1.0,0.2604220598850371,0.5,0.0386702849389417,0.5,0.16556654136174567,1.0,0.45313516180395147,0.6666666666666666,0.33292862562497993,1.0,0.5006798105945227,1.0,0.31642403431413707,31.642403431413708,7108,,0.0,0.0,0.0,0.0
06073001000,0.5470727618373832,1.0,0.7610054722664177,0.5,0.4023066485753053,0.5,0.11275774629090016,1.0,0.6259045173540251,0.6666666666666666,0.31708323756280693,1.0,0.5006798105945227,1.0,0.46668717064019444,46.66871706401945,4978,,0.0,0.0,0.0,0.0
06073001100,0.5821580555469665,1.0,0.7702016575525212,0.5,0.8164857530529173,0.5,0.3741139681621698,1.0,0.5654915416414373,0.6666666666666666,0.4954876635204504,1.0,0.5006798105945227,1.0,0.586374064295855,58.6374064295855,3068,,0.0,0.0,0.0,0.0
06073001400,0.5527962747288849,1.0,0.7977902134108319,0.5,0.8276797829036635,0.5,0.3633680516938408,1.0,0.5982980496811763,0.6666666666666666,0.37441641766329803,1.0,0.5006798105945227,1.0,0.5735755143823169,57.35755143823169,3285,,0.0,0.0,0.0,0.0
06073001500,0.48217516076792505,1.0,0.7436349000593332,0.5,0.47761194029850745,0.5,0.2902491084072929,1.0,0.6741494920499652,0.6666666666666666,0.3482939253064039,1.0,0.5006798105945227,1.0,0.5023991910691358,50.239919106913575,3961,,0.0,0.0,0.0,0.0
06073013905,0.8093170699515395,1.0,0.29400535511154274,0.5,0.35006784260515605,0.5,0.7777899807964648,1.0,0.3279099668841994,0.6666666666666666,0.5369504316470306,1.0,0.5006798105945227,1.0,0.5138172082272079,51.38172082272079,4486,,0.0,0.0,0.0,0.0
06073013907,0.21231500844364476,1.0,0.2115850109785455,0.5,0.5234056987788331,0.5,0.45224001082515886,1.0,0.32193716220762036,0.6666666666666666,0.5887613596201803,1.0,0.5006798105945227,1.0,0.40156058020692936,40.15605802069294,3616,,0.0,0.0,0.0,0.0
06073013908,0.46313823535452725,1.0,0.13406155165963107,0.5,0.6217774762550883,0.5,0.586174474127129,1.0,0.5106425624004844,0.6666666666666666,0.2854072904231945,1.0,0.5006798105945227,1.0,0.4431259144020825,44.31259144020825,3853,,0.0,0.0,0.0,0.0
06073013909,0.43069277149433904,1.0,0.4565095594598782,0.5,0.2808683853459973,0.5,0.682206515855892,1.0,0.5328723845619071,0.6666666666666666,0.30007439207341335,1.0,0.5006798105945227,1.0,0.45484340276942137,45.484340276942135,4742,,0.0,0.0,0.0,0.0
06073014001,0.23254933996652108,1.0,0.47932972294761667,0.5,0.2462686567164179,0.5,0.4805740299990361,1.0,0.17080801058509565,0.6666666666666666,0.4723420898488185,1.0,0.5006798105945227,1.0,0.3689359515225755,36.893595152257554,5020,,0.0,0.0,0.0,0.0
06073019206,0.33739044641209726,1.0,0.1758215958005646,0.5,0.3989145183175034,0.5,0.326807189833248,1.0,0.49149071561525864,0.6666666666666666,0.3304280880742833,1.0,0.5006798105945227,1.0,0.3659331949496397,36.59331949496397,5745,,0.0,0.0,0.0,0.0
06073019404,0.2824849791930486,1.0,0.2264150230341601,0.5,0.7472862957937585,0.5,0.7641093155682096,1.0,0.4737068578861205,0.6666666666666666,0.4812438058095019,1.0,0.5006798105945227,1.0,0.496560869697046,49.656086969704596,3420,,0.0,0.0,0.0,0.0
06073019405,0.4123372732447275,1.0,0.15008484280461212,0.5,0.6791044776119404,0.5,0.4652848833329626,1.0,0.7175509071337265,0.6666666666666666,0.36124951496862434,1.0,0.5006798105945227,1.0,0.469470244241588,46.9470244241588,4050,,0.0,0.0,0.0,0.0
06073019406,0.4084814359477981,1.0,0.4644463298401025,0.5,0.3215739484396201,0.5,0.45788151270473265,1.0,0.6286703968663333,0.6666666666666666,0.20429089030752842,1.0,0.5006798105945227,1.0,0.4265749035286625,42.65749035286625,4648,,0.0,0.0,0.0,0.0
06073017009,0.4847179579612152,1.0,0.4675140869289172,0.5,0.6329715061058344,0.5,0.522615591935998,1.0,0.789370332578323,0.6666666666666666,0.601703356046395,1.0,0.5006798105945227,1.0,0.5713675203073151,57.13675203073151,4079,,0.0,0.0,0.0,0.0
06073017014,0.5804275123346956,1.0,0.6628065395095368,0.25,0.4830393487109905,0.5,0.6210823675957026,1.0,0.5648879071262511,0.6666666666666666,0.43445403385457215,1.0,0.5006798105945227,1.0,0.5496253599608959,54.96253599608959,2674,,0.0,0.0,0.0,0.0
06073017018,0.6194716200418863,1.0,0.8049428019666902,0.5,0.5115332428765265,0.5,0.3552677187831335,1.0,0.5704962884887086,0.6666666666666666,0.5004411622958235,1.0,0.5006798105945227,1.0,0.5518332350067559,55.183323500675584,4715,,0.0,0.0,0.0,0.0
06073017021,0.860114204537744,1.0,0.6317354605131383,0.5,0.8175033921302578,0.5,0.8742636482268241,1.0,0.6288722313172314,0.6666666666666666,0.8173575737803778,1.0,0.5006798105945227,1.0,0.732932331585728,73.2932331585728,3087,,0.0,0.0,0.0,0.0
06073000800,0.5090492771587877,1.0,0.7811008401138292,0.5,0.2862957937584803,0.5,0.13163458045094945,1.0,0.800849199763779,0.6666666666666666,0.12906345075417744,1.0,0.5006798105945227,1.0,0.44838185037064654,44.838185037064655,5283,,0.0,0.0,0.0,0.0
06073003800,0.9845404997318021,0.75,0.20040758558919453,0.5,0.9925373134328359,0.5,0.5992279196417317,1.0,0.005464480874316946,0.3333333333333333,0.32398891039091676,1.0,0.5006798105945227,1.0,0.5152637886079029,51.52637886079029,4573,,0.0,0.0,0.0,0.0
06073003901,0.15371303465873967,1.0,0.10534774212322426,0.5,0.6526458616010855,0.5,0.48118665243084136,1.0,0.4409596854372706,0.6666666666666666,0.4668806983463211,1.0,0.5006798105945227,1.0,0.4002019264560007,40.02019264560007,4213,,0.0,0.0,0.0,0.0
06073003902,0.2734518315015428,1.0,0.23065574606869813,0.5,0.6794436906377205,0.5,0.40115832907000026,1.0,0.14686072675353024,0.6666666666666666,0.1838744677012355,1.0,0.5006798105945227,1.0,0.34516065747532143,34.516065747532146,3786,,0.0,0.0,0.0,0.0
06073004000,0.10490050933208972,1.0,0.16463094324791105,0.5,0.5943012211668928,0.5,0.4591540249571813,1.0,0.47362322740762336,0.6666666666666666,0.27925202601003923,1.0,0.5006798105945227,1.0,0.36807739467375145,36.80773946737514,4253,,0.0,0.0,0.0,0.0
06073008800,0.2852443044723386,1.0,0.45928820855079416,0.5,0.12211668928086838,0.5,0.20126824891933776,1.0,0.2590059279525764,0.6666666666666666,0.17359365616033098,1.0,0.5006798105945227,1.0,0.2858852637043956,28.58852637043956,6061,,0.0,0.0,0.0,0.0
06073008901,0.4947407883578642,1.0,0.7460190962446194,0.5,0.26051560379918587,0.5,0.1968672842938808,1.0,0.8006562422910453,0.6666666666666666,0.46204027057954145,1.0,0.5006798105945227,1.0,0.49450272802295137,49.45027280229514,5576,,0.0,0.0,0.0,0.0
06073013505,0.28665591129315815,1.0,0.47340017459855555,0.5,0.17774762550881956,0.5,0.36698400693996486,1.0,0.6257811740784762,0.6666666666666666,0.3370887737171075,1.0,0.5006798105945227,1.0,0.3954767823900863,39.54767823900863,5450,,0.0,0.0,0.0,0.0
06073013506,0.3968754725353782,1.0,0.3389139365171745,0.5,0.6119402985074627,0.5,0.6504330990353746,1.0,0.600587842838241,0.6666666666666666,0.5054752936756851,1.0,0.5006798105945227,1.0,0.5149865362434055,51.49865362434055,4331,,0.0,0.0,0.0,0.0
06073013604,0.5282818570579505,1.0,0.6710872161356276,0.5,0.3158073270013569,0.5,0.37280623707097893,1.0,0.4779037997204219,0.6666666666666666,0.515006932550363,1.0,0.5006798105945227,1.0,0.4830818828758888,48.308188287588884,5525,,0.0,0.0,0.0,0.0
06073013802,0.21377712879054053,1.0,0.40741883245719124,0.5,0.49491180461329715,0.5,0.6445149439093653,1.0,0.5590094787438422,0.6666666666666666,0.43420132323973776,1.0,0.5006798105945227,1.0,0.46493047462121384,46.49304746212138,3125,,0.0,0.0,0.0,0.0
06073018609,0.3071854960091194,1.0,0.25813706742452014,0.5,0.19131614654002715,0.5,0.3720629342112092,1.0,0.4372603215895584,0.6666666666666666,0.3532122052430347,1.0,0.5006798105945227,1.0,0.3456934259445702,34.56934259445702,6249,,0.0,0.0,0.0,0.0
06073007304,0.6266222427873634,1.0,0.7146839463808592,0.5,0.7255766621438263,0.5,0.256667482260827,1.0,0.7000870878278875,0.6666666666666666,0.559728679009325,1.0,0.5006798105945227,1.0,0.5834351301435159,58.343513014351586,3774,,0.0,0.0,0.0,0.0
06073018201,0.4668490056797403,1.0,0.39992706164236014,0.5,0.742876526458616,0.5,0.49387701952235835,1.0,0.3514732046078058,0.6666666666666666,0.4015794104489969,1.0,0.5006798105945227,1.0,0.4796088627077714,47.960886270777145,3025,,0.0,0.0,0.0,0.0
06073018101,0.766256177028149,1.0,0.49264475240639893,0.5,0.7564450474898237,0.5,0.6423225711976629,1.0,0.4810406434781309,0.6666666666666666,0.5585454496024597,1.0,0.5006798105945227,1.0,0.5997049216853068,59.970492168530676,3465,,0.0,0.0,0.0,0.0
06073017202,0.8620005816288698,1.0,0.7500614118296189,0.5,0.9640434192672999,0.5,0.8493027596740588,1.0,0.454839541611536,0.6666666666666666,0.8634250506039104,1.0,0.5006798105945227,1.0,0.7491932250299737,74.91932250299736,1734,,0.0,0.0,0.0,0.0
06073018302,0.4693201854501251,1.0,0.6625722297596057,0.5,0.91078697421981,0.5,0.6879022362108979,1.0,0.48083974344598684,0.6666666666666666,0.5328455833104719,1.0,0.5006798105945227,1.0,0.6064209661416314,60.642096614163144,1222,,0.0,0.0,0.0,0.0
06073017068,0.5950925079451646,1.0,0.8560327202228211,0.5,0.5529172320217097,0.5,0.38200993912701764,1.0,0.6910185538187825,0.6666666666666666,0.6556474952609036,1.0,0.5006798105945227,1.0,0.6047711798558459,60.47711798558459,4608,,0.0,0.0,0.0,0.0
06073013325,0.3454457176257968,1.0,0.5627765894326302,0.5,0.21302578018995927,0.5,0.21817097448673176,1.0,0.6152937251911821,0.6666666666666666,0.18773247522941672,1.0,0.5006798105945227,1.0,0.37758929610717706,37.75892961071771,5457,,0.0,0.0,0.0,0.0
06073013318,0.8882446674338791,1.0,0.5746408825163356,0.5,0.2808683853459973,0.5,0.43171901298277615,1.0,0.28624330021753275,0.6666666666666666,0.563035233667727,1.0,0.5006798105945227,1.0,0.5036330418226815,50.36330418226815,7761,,0.0,0.0,0.0,0.0
06073013317,0.31942306810748883,1.0,0.558586885456545,0.5,0.015603799185888723,0.5,0.1917776986898592,1.0,0.2729979143773407,0.6666666666666666,0.38569818567371783,1.0,0.5006798105945227,1.0,0.3206810517264804,32.068105172648046,18047,,0.0,0.0,0.0,0.0
06073015407,0.12404877534620373,1.0,0.5270136466533387,0.5,0.39755766621438265,0.5,0.43849261516560273,1.0,0.3546595725594851,0.6666666666666666,0.43767439503921035,1.0,0.5006798105945227,1.0,0.39716092593896374,39.71609259389638,3640,,0.0,0.0,0.0,0.0
06073008367,0.5714640488123481,1.0,0.5514078425740816,0.5,0.7829036635006784,0.5,0.5807609678878336,1.0,0.6853008454620888,0.6666666666666666,0.9225142296466006,1.0,0.5006798105945227,1.0,0.656433058354022,65.6433058354022,3394,,0.0,0.0,0.0,0.0
06073010017,0.371358098947362,1.0,0.407596454364397,0.5,0.18046132971506107,0.5,0.4034049202571346,1.0,0.2743771164584781,0.6666666666666666,0.5108579061967856,1.0,0.5006798105945227,1.0,0.37839080521910584,37.83908052191058,6562,,0.0,0.0,0.0,0.0
06073005602,0.7452003140936395,1.0,0.8678474114441417,0.25,0.8812754409769334,0.5,0.6534568217037021,1.0,0.5320879400177914,0.6666666666666666,0.62769918415869,1.0,0.5006798105945227,1.0,0.6868924175699171,68.68924175699172,2096,,0.0,0.0,0.0,0.0
06073001301,0.5385899719104799,1.0,0.38501579701217276,0.5,0.9060379918588874,0.5,0.40884623084280536,1.0,0.5429795250162588,0.6666666666666666,0.5598414410807364,1.0,0.5006798105945227,1.0,0.5488558240451233,54.885582404512334,2816,,0.0,0.0,0.0,0.0
06073021306,0.4800684186487224,1.0,0.568847384989815,0.5,0.39009497964721845,0.5,0.7206233178370443,1.0,0.4179982133913421,0.6666666666666666,0.5917753507672764,1.0,0.5006798105945227,1.0,0.5242982108394201,52.42982108394201,4665,,0.0,0.0,0.0,0.0
06073013319,0.5551443805497414,1.0,0.7238801316669627,0.5,0.009497964721845331,0.5,0.16725519199827982,1.0,0.5897350362180709,0.6666666666666666,0.49702308131473777,1.0,0.5006798105945227,1.0,0.4347450852948801,43.47450852948801,9371,,0.0,0.0,0.0,0.0
06073013324,0.6028357823865057,1.0,0.6949291779884885,0.5,0.9016282225237449,0.5,0.6184261257053035,1.0,0.6321810081257055,0.6666666666666666,0.7934838351708917,1.0,0.5006798105945227,1.0,0.6777377089278803,67.77377089278804,2899,,0.0,0.0,0.0,0.0
