tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073019809,0.7629487695450059,1.0,0.5148125595840889,1.0,0.4687409427814545,1.0,0.7019596503325399,1.0,0.7389913454309648,1.0,0.6665495441676014,1.0,0.6825229141860272,1.0,0.6480751037182403,64.80751037182402,4372,192,133323.0,4.2,0.0,46.1,314,90.4,316.5714285714286,4261,595,14.3,12.7,98,1647,4283,94.04978749241045,3.13,2.3710729104919976,11.2881145,2.9751062537947783,1575,97.81420765027322,5.4,8.0,18.298261665141812,13.723696248856358,0.0,0.728629579375848,0.7128987517337032,0.6423705722070845,0.967896174863388,0.5504087193460491,0.48032564450474896,0.726158038147139,0.30235783633841884,0.40841248303934874,0.2924016282225237,0.780952380952381,0.39319727891156464,0.9409769335142469,0.417910447761194,0.47354138398914514,0.9754098360655737,0.6511627906976745,0.7172131147540983,0.8485981308411215,0.5846994535519126,0.5943012211668928,0.6967213114754098,0.7904761904761904,0.6913161465400272,0.6857142857142857,0.8700680272108844,0.48299319727891155,
06073020029,0.29679568153949937,1.0,0.5347646531394484,1.0,0.10431885101394697,1.0,0.049636319149409455,1.0,0.30245744330965835,1.0,0.12690429887727941,1.0,0.8263730051043484,1.0,0.3201786074476558,32.01786074476558,7007,1017,77449.0,4.0,9.7,35.6,797,87.0,325.25597269624575,5762,1016,19.6,15.1,2189,2562,6918,14.558938329430132,3.27,7.241129616220131,77.19975109,6.830601092896176,3409,89.89071038251366,14.4,35.0,49.95004995004995,15.698587127158557,0.0,0.08548168249660792,0.20804438280166435,0.6716621253405994,0.22199453551912574,0.41689373297002724,0.9430122116689281,0.5946866485013624,0.18446601941747576,0.11804613297150612,0.03324287652645863,0.11768707482993201,0.14829931972789112,0.012211668928086894,0.06648575305291726,0.05427408412483037,0.06557377049180328,0.5451436388508892,0.3005464480874317,0.06168224299065417,0.26502732240437155,0.020352781546811416,0.11475409836065574,0.10748299319727894,0.9816824966078698,0.9428571428571428,0.8979591836734694,0.48299319727891155,
06073020309,0.51476996763966,1.0,0.5599868338447127,1.0,0.40923605534479734,1.0,0.41851750932372417,1.0,0.43672516046560766,1.0,0.5965281147714998,1.0,0.6619446828935102,1.0,0.5139583320405017,51.39583320405017,4528,332,113359.0,2.0,14.8,30.0,558,89.7,311.660777385159,4051,661,17.1,11.4,813,1506,4455,46.015936254980076,3.71,1.6971279373368149,53.0056005,0.9960159362549801,2271,99.46879150066401,8.5,8.0,17.6678445229682,11.042402826855124,0.0,0.5047489823609226,0.5547850208044383,0.9162125340599455,0.08333333333333337,0.31539509536784743,0.8331071913161465,0.6975476839237057,0.3938973647711512,0.4599728629579376,0.21302578018995932,0.4102040816326531,0.5537414965986395,0.3527815468113975,0.5305291723202171,0.4328358208955224,0.35792349726775957,0.26060191518467857,0.7841530054644809,0.2654205607476635,0.8360655737704918,0.2225237449118046,0.9098360655737705,0.41768707482993195,0.6913161465400272,0.6748299319727891,0.7986394557823129,0.48299319727891155,
06073021205,0.46356575598978106,1.0,0.45625205346005593,1.0,0.11253242138103547,1.0,0.16556654136174567,1.0,0.6098782698630704,1.0,0.337791707313973,1.0,0.6827850543202355,1.0,0.4040531148128424,40.40531148128424,7108,1397,87217.0,3.6,2.0,26.5,699,82.0,319.68503937007875,6702,997,19.3,14.1,1296,2610,7003,50.3448275862069,3.48,4.500548847420418,7.069072806,5.478927203065134,2403,95.86206896551724,9.4,11.0,15.475520540236355,12.661789532920652,0.0,0.02985074626865669,0.31345353675450766,0.7391008174386922,0.7718579234972678,0.2670299727520436,0.9145183175033921,0.3896457765667575,0.2538141470180305,0.04070556309362283,0.03663500678426057,0.14693877551020407,0.22585034013605443,0.14382632293080055,0.05427408412483037,0.046132971506105847,0.4180327868852459,0.3898768809849521,0.5163934426229508,0.9233644859813084,0.33606557377049184,0.1777476255088195,0.4849726775956284,0.35238095238095235,0.8059701492537313,0.5959183673469388,0.8462585034013606,0.48299319727891155,
06073001000,0.5470727618373832,1.0,0.7407032969900591,1.0,0.5193506031992172,1.0,0.11275774629090016,1.0,0.6502914850895992,1.0,0.38509133973673104,1.0,0.4404858822769271,1.0,0.48510758791725944,48.51075879172594,4978,457,92850.0,4.1,1.8,57.0,1010,84.2,300.0,4769,433,17.2,9.3,2283,2728,4978,16.312316715542522,2.87,5.409153952843273,20.69695084,6.634897360703812,2561,96.29765395894428,6.9,5.0,10.04419445560466,4.017677782241864,0.0,0.3704206241519674,0.3633841886269071,0.6580381471389646,0.7964480874316939,0.702316076294278,0.9837177747625508,0.45708446866485014,0.8196948682385575,0.2856173677069199,0.5189959294436907,0.3952380952380953,0.8775510204081632,0.009497964721845276,0.03392130257801895,0.3256445047489823,0.08196721311475409,0.8242134062927496,0.4275956284153005,0.6990654205607476,0.27459016393442626,0.13704206241519679,0.5396174863387978,0.5891156462585034,0.48575305291723203,0.4312925170068027,0.3619047619047619,0.48299319727891155,
06073001100,0.5821580555469665,1.0,0.628802049573439,1.0,0.7373245091795199,1.0,0.3741139681621698,1.0,0.5321345480101795,1.0,0.5301191490008821,1.0,0.635754206703034,1.0,0.5743437837394558,57.434378373945584,3068,237,98634.0,5.0,2.3,58.7,554,71.6,300.0,2860,229,16.9,9.3,1272,1745,3059,27.106017191977077,2.71,8.20620725933719,36.91350342,5.616045845272207,1411,95.7593123209169,6.6,8.0,26.07561929595828,6.51890482398957,0.0,0.655359565807327,0.40083217753120665,0.5367847411444142,0.735655737704918,0.720708446866485,0.8310719131614654,0.14373297002724797,0.8196948682385575,0.7856173677069199,0.8473541383989145,0.4387755102040817,0.8775510204081632,0.1573948439620081,0.36363636363636365,0.7978290366350068,0.17759562841530055,0.8796169630642955,0.2513661202185792,0.4654205607476636,0.3319672131147541,0.6818181818181819,0.4726775956284153,0.6340136054421769,0.6913161465400272,0.8081632653061225,0.5605442176870749,0.48299319727891155,
06073001400,0.5527962747288849,1.0,0.5841483980884808,1.0,0.7347582587987705,1.0,0.3633680516938408,1.0,0.5726971421550521,1.0,0.4420368030433919,1.0,0.7690316968035519,1.0,0.5741195179017103,57.41195179017103,3285,282,97292.0,5.7,1.6,63.1,434,58.1,300.0,3144,124,16.6,9.8,1220,1874,3263,34.898612593383135,2.58,7.4567901234567895,33.25451151,9.551760939167556,1649,94.66382070437567,6.5,10.0,30.441400304414003,24.353120243531205,0.0,0.5658073270013568,0.3897364771151179,0.4352861035422343,0.8203551912568305,0.7758855585831063,0.6987788331071914,0.04223433242506812,0.8196948682385575,0.6974219810040705,0.9579375848032564,0.47687074829931975,0.8068027210884354,0.16960651289009498,0.2951153324287653,0.7469470827679783,0.24180327868852458,0.908344733242134,0.2882513661202186,0.5214953271028038,0.18442622950819676,0.5563093622795116,0.3825136612021858,0.6448979591836734,0.7734056987788331,0.8496598639455782,0.9700680272108844,0.48299319727891155,
06073001500,0.48217516076792505,1.0,0.5820209223879643,1.0,0.6058127728703422,1.0,0.2902491084072929,1.0,0.5260685087186684,1.0,0.4421728249321839,1.0,0.3389153490432808,1.0,0.46677352101823677,46.67735210182368,3961,237,102321.0,6.6,4.8,55.0,495,62.2,300.0,3731,506,16.1,9.0,1339,2032,3914,34.104330708661415,2.43,5.88235294117647,55.86807716,3.346456692913386,2250,93.30708661417323,5.9,3.0,7.573844988639232,2.5246149962130775,0.0,0.655359565807327,0.43273231622746183,0.33719346049046317,0.5034153005464481,0.667574931880109,0.7808683853459973,0.05994550408719346,0.8196948682385575,0.5427408412483039,0.412483039348711,0.5564625850340136,0.9115646258503401,0.13297150610583441,0.21370420624151965,0.5834464043419267,0.23087431693989072,0.9548563611491108,0.39344262295081966,0.22990654205607475,0.5423497267759563,0.22930800542740837,0.273224043715847,0.7238095238095238,0.2944369063772049,0.31564625850340133,0.26258503401360545,0.48299319727891155,
06073013905,0.8093170699515395,1.0,0.36985916549013964,1.0,0.4775849417107413,1.0,0.7777899807964648,1.0,0.5376097598542637,1.0,0.5362162250958171,1.0,0.1953306288594135,1.0,0.5291011102511971,52.91011102511971,4486,134,138340.0,3.9,0.0,42.3,356,80.5,341.25,4169,611,16.1,10.7,64,1218,4396,94.7454844006568,4.29,3.7914691943127963,4.604853765,0.0,2131,94.58128078817734,7.4,1.0,2.229157378510923,0.0,0.0,0.8331071913161465,0.7475728155339806,0.688692098092643,0.967896174863388,0.5034059945504087,0.5644504748982361,0.32697547683923706,0.0846047156726768,0.4328358208955224,0.2672998643147897,0.5564625850340136,0.6537414965986394,0.966078697421981,0.7137042062415198,0.44640434192672995,0.9849726775956285,0.06019151846785231,0.5956284153005464,0.9570093457943926,0.967896174863388,0.27137042062415195,0.37158469945355194,0.5340136054421769,0.11397557666214382,0.09659863945578231,0.08775510204081632,0.48299319727891155,
06073013907,0.21231500844364476,1.0,0.38696059062712085,1.0,0.31646475415132136,1.0,0.45224001082515886,1.0,0.4819144944312485,1.0,0.4645302033886046,1.0,0.1997523975668965,1.0,0.35916820849057074,35.916820849057075,3616,598,74545.0,7.7,11.3,14.6,410,84.3,313.5593220338983,3020,589,19.9,15.4,953,1236,3508,22.89644012944984,3.6,6.716981132075471,13.49097698,3.2362459546925564,1550,96.84466019417476,14.9,1.0,2.765486725663717,0.0,0.0,0.24898236092265946,0.17475728155339806,0.2595367847411444,0.1659836065573771,0.06880108991825613,0.6635006784260515,0.4611716621253406,0.3543689320388349,0.7374491180461329,0.3093622795115333,0.10068027210884356,0.11836734693877549,0.2795115332428765,0.7035278154681139,0.6852103120759837,0.1407103825136612,0.3160054719562243,0.3278688524590164,0.8018691588785047,0.5546448087431695,0.616010854816825,0.5956284153005464,0.09183673469387754,0.11397557666214382,0.11428571428571428,0.08775510204081632,0.48299319727891155,
06073013908,0.46313823535452725,1.0,0.3790880427525711,1.0,0.5312969013928502,1.0,0.586174474127129,1.0,0.4812383437810083,1.0,0.2927969644160353,1.0,0.748113329456613,1.0,0.4974066130401049,49.740661304010494,3853,272,118259.0,7.1,6.5,21.5,487,84.7,347.82608695652175,3529,353,16.5,12.7,558,1107,3830,49.59349593495935,4.15,0.0,41.00808961,7.8590785907859075,1826,91.59891598915989,9.9,10.0,25.953802232026995,18.167661562418896,0.0,0.578697421981004,0.5963938973647711,0.2990463215258855,0.3784153005464481,0.2064032697547684,0.7666214382632293,0.4816076294277929,0.06171983356449373,0.5929443690637721,0.6506105834464043,0.4884353741496599,0.39319727891156464,0.5495251017639078,0.7801899592944369,0.6065128900949797,0.40846994535519127,0.08071135430916554,0.9405737704918032,0.42242990654205603,0.22677595628415304,0.44911804613297146,0.18032786885245902,0.31496598639455786,0.7734056987788331,0.8040816326530612,0.9319727891156463,0.48299319727891155,
06073013909,0.43069277149433904,1.0,0.4539691605136599,1.0,0.3081212675029306,1.0,0.682206515855892,1.0,0.6686438950038882,1.0,0.2876408280686654,1.0,0.23053471049206656,1.0,0.43740130699020596,43.7401306990206,4742,431,105944.0,13.3,1.7,15.8,287,84.5,300.0,4080,795,17.3,13.5,144,1502,4742,90.41278295605859,4.01,0.0,5.637834474,6.324900133155792,2084,93.80825565912117,10.7,1.0,2.108814846056516,2.108814846056516,0.0,0.39280868385346,0.46740638002773927,0.05449591280653954,0.8080601092896175,0.09332425068119891,0.43419267299864317,0.46866485013623976,0.8196948682385575,0.4504748982360922,0.11126187245590236,0.3795918367346939,0.291156462585034,0.8921302578018996,0.5332428765264586,0.3744911804613297,0.9289617486338798,0.12517099863201098,0.9405737704918032,0.9401869158878504,0.2896174863387978,0.3073270013568521,0.30327868852459017,0.25034013605442174,0.11397557666214382,0.09387755102040816,0.23129251700680273,0.48299319727891155,
06073014001,0.23254933996652108,1.0,0.4759269650012541,1.0,0.2733043963854198,1.0,0.4805740299990361,1.0,0.29829568306919146,1.0,0.42840622725055943,1.0,0.6921872548205171,1.0,0.4116062709274998,41.160627092749976,5020,504,85223.0,12.1,8.9,18.6,494,73.2,300.0,4426,768,17.7,13.7,597,1521,4864,60.74950690335306,4.28,7.650273224043716,31.03920348,1.9723865877712032,1983,94.60880999342538,10.1,9.0,17.928286852589643,13.944223107569723,0.0,0.32157394843962006,0.2871012482662968,0.07288828337874664,0.24863387978142082,0.13896457765667575,0.7781546811397557,0.16689373297002724,0.8196948682385575,0.3649932157394844,0.1275440976933514,0.3285714285714286,0.27210884353741494,0.510854816824966,0.5203527815468114,0.344640434192673,0.546448087431694,0.06292749658002739,0.2786885245901639,0.5532710280373832,0.6953551912568305,0.3473541383989145,0.3743169398907104,0.29659863945578235,0.7347354138398915,0.6775510204081633,0.8734693877551021,0.48299319727891155,
06073019206,0.33739044641209726,1.0,0.545587965074074,1.0,0.3042191639206564,1.0,0.326807189833248,1.0,0.5289065829958423,1.0,0.28999793680401176,1.0,0.34004075171452575,1.0,0.3818500052506365,38.18500052506365,5745,513,98538.0,5.5,11.3,14.9,713,95.1,318.1303116147309,4532,471,18.6,14.4,920,1508,5637,38.9920424403183,4.47,0.0,27.59178594,5.901856763925729,2789,96.9496021220159,12.6,4.0,6.962576153176675,1.7406440382941688,0.0,0.3154681139755766,0.39944521497919555,0.4686648501362398,0.1659836065573771,0.07425068119891008,0.9199457259158752,0.9107629427792916,0.27739251040221913,0.33107191316146545,0.46675712347354137,0.2204081632653061,0.1986394557823129,0.29579375848032563,0.5291723202170964,0.19674355495251017,0.2855191256830601,0.04240766073871405,0.9405737704918032,0.6037383177570094,0.31284153005464477,0.07598371777476254,0.6024590163934426,0.16870748299319727,0.39009497964721845,0.2938775510204082,0.19319727891156463,0.48299319727891155,
06073019404,0.2824849791930486,1.0,0.5001733203229393,1.0,0.47007171932545067,1.0,0.7641093155682096,1.0,0.46284507036644795,1.0,0.39647707204420124,1.0,0.45864324019974345,1.0,0.4764006738600058,47.64006738600058,3420,636,85769.0,5.0,15.7,15.0,381,95.7,312.5,2692,337,18.6,14.8,255,790,3397,67.72151898734177,4.95,0.0,39.40261357,6.70886075949367,1500,96.20253164556962,13.3,3.0,8.771929824561404,8.771929824561404,0.0,0.22116689280868385,0.29958391123439665,0.5367847411444142,0.07240437158469948,0.0776566757493188,0.6227951153324288,0.9250681198910081,0.37517337031900144,0.8154681139755766,0.6791044776119404,0.2204081632653061,0.16530612244897958,0.7883310719131614,0.9369063772048847,0.7123473541383989,0.6188524590163934,0.0068399452804377425,0.9405737704918032,0.44112149532710276,0.2718579234972678,0.6377204884667571,0.5341530054644809,0.14217687074829932,0.2944369063772049,0.3673469387755102,0.689795918367347,0.48299319727891155,
06073019405,0.4123372732447275,1.0,0.33738302825163635,1.0,0.5269672047923648,1.0,0.4652848833329626,1.0,0.7045354957215496,1.0,0.3496786328251077,1.0,0.7139559623035103,1.0,0.5014489257816941,50.14489257816941,4050,318,82000.0,5.6,5.9,27.3,282,87.8,372.6256983240223,3394,310,18.6,11.6,796,1400,3944,43.142857142857146,3.33,0.0,22.53889235,3.642857142857143,2005,92.42857142857143,9.9,9.0,22.22222222222222,14.814814814814815,0.0,0.5257801899592944,0.2593619972260749,0.4502724795640327,0.41393442622950816,0.27520435967302453,0.4226594301221167,0.6267029972752044,0.02496532593619971,0.6383989145183175,0.7198100407055631,0.2204081632653061,0.5292517006802722,0.3622795115332429,0.5956580732700136,0.5712347354138398,0.3319672131147541,0.49452804377564974,0.9405737704918032,0.6785046728971962,0.5068306010928962,0.33921302578018997,0.23770491803278687,0.31496598639455786,0.7347354138398915,0.7496598639455783,0.8884353741496599,0.48299319727891155,
06073019406,0.4084814359477981,1.0,0.5825243897840888,1.0,0.3223516000701502,1.0,0.45788151270473265,1.0,0.6515123518049698,1.0,0.2401229296354082,1.0,0.5292613924810087,1.0,0.4560193732040223,45.60193732040223,4648,345,97750.0,5.8,7.5,30.7,563,86.2,302.85714285714283,4330,616,17.6,13.4,632,1706,4593,62.95427901524033,2.74,6.005509641873278,20.8089608,8.206330597889801,2130,90.2696365767878,9.5,5.0,10.757314974182442,8.605851979345955,0.0,0.49118046132971505,0.39389736477115117,0.42166212534059944,0.3271857923497268,0.32833787465940056,0.8385345997286295,0.5626702997275205,0.6005547850208044,0.3799185888738128,0.26322930800542743,0.3408163265306122,0.30544217687074826,0.480325644504749,0.3772048846675712,0.407055630936228,0.5669398907103825,0.8734610123119015,0.38387978142076506,0.6971962616822429,0.2103825136612022,0.2754409769335142,0.12704918032786885,0.3476190476190476,0.48575305291723203,0.46258503401360546,0.6857142857142857,0.48299319727891155,
06073017009,0.4847179579612152,1.0,0.5507160310383552,1.0,0.6370639843454342,1.0,0.522615591935998,1.0,0.7169010939930253,1.0,0.6322298979871772,1.0,0.47439449321112437,1.0,0.5740912929246185,57.40912929246185,4079,76,96644.0,5.8,10.1,38.2,307,92.1,307.8341013824885,3719,313,15.3,11.0,609,1521,4070,59.96055226824457,3.15,0.0,29.90665837,2.498356344510191,1681,97.37015121630506,5.9,4.0,9.806325079676391,7.354743809757293,0.0,0.9287652645861602,0.3855755894590846,0.42166212534059944,0.20286885245901642,0.44959128065395093,0.4694708276797829,0.7983651226158038,0.4854368932038835,0.5481682496607869,0.7177747625508819,0.6693877551020408,0.6129251700680272,0.49592944369063774,0.5203527815468114,0.5400271370420624,0.5341530054644809,0.6381668946648427,0.9405737704918032,0.5719626168224299,0.6325136612021858,0.5318860244233379,0.6407103825136612,0.7238095238095238,0.39009497964721845,0.41360544217687073,0.6108843537414966,0.48299319727891155,
06073017014,0.5804275123346956,1.0,0.2635907038993785,0.75,0.5507033478248831,1.0,0.6210823675957026,1.0,0.658834928738373,1.0,0.5739697770916093,1.0,0.335684056526274,1.0,0.5120418134301308,51.204181343013076,2674,185,75536.0,5.8,0.0,54.8,43,68.0,,2601,773,8.8,14.0,551,1582,2674,65.17067003792667,1.95,10.923423423423422,11.47479776,14.72819216182048,342,93.10998735777497,3.4,3.0,11.219147344801796,0.0,0.0,0.7449118046132972,0.18723994452149792,0.42166212534059944,0.967896174863388,0.6628065395095368,0.024423337856173677,0.10354223433242507,,0.8426051560379919,0.12347354138398914,0.998639455782313,0.23809523809523814,0.5515603799185889,0.4654002713704206,0.8772048846675713,0.5901639344262295,0.9958960328317373,0.13387978142076506,0.8467289719626168,0.05327868852459017,0.9877883310719131,0.26229508196721313,0.992517006802721,0.2944369063772049,0.4775510204081633,0.08775510204081632,0.48299319727891155,
06073017018,0.6194716200418863,1.0,0.8040238320408395,1.0,0.6504945125947259,1.0,0.3552677187831335,1.0,0.4955956565002606,1.0,0.5491403955313914,1.0,0.399904697292757,1.0,0.5534140618264276,55.34140618264276,4715,280,116202.0,2.6,5.4,63.9,588,91.3,300.0,4583,320,14.9,9.4,865,1933,4708,55.25090532850492,3.05,5.337904015670911,46.68326073,2.2762545266425245,2312,97.36161407139163,6.1,4.0,8.48356309650053,4.241781548250265,0.0,0.5712347354138398,0.5811373092926491,0.861716621253406,0.4637978142076503,0.7901907356948229,0.8473541383989145,0.7588555858310627,0.8196948682385575,0.31886024423337855,0.7042062415196744,0.7142857142857143,0.8646258503401361,0.32157394843962006,0.25373134328358204,0.3799185888738128,0.46584699453551914,0.7065663474692203,0.43442622950819676,0.3457943925233645,0.6557377049180328,0.20624151967435544,0.639344262295082,0.6952380952380952,0.39009497964721845,0.34965986394557824,0.3768707482993197,0.48299319727891155,
06073017021,0.860114204537744,1.0,0.40764010445197807,1.0,0.7208265259971017,1.0,0.8742636482268241,1.0,0.7500892757068147,1.0,0.8080862075461677,1.0,0.5377647938415528,1.0,0.7083978229011689,70.83978229011689,3087,245,191406.0,2.4,0.0,59.7,259,46.2,305.55555555555554,2947,209,14.5,11.9,78,1107,3063,92.95392953929539,3.11,3.90625,1.39390168,1.1743450767841013,837,97.9223125564589,5.5,5.0,16.196954972465175,6.4787819889860705,0.0,0.6397557666214382,0.9445214979195562,0.888283378746594,0.967896174863388,0.7336512261580381,0.3521031207598372,0.014986376021798364,0.5298196948682385,0.7598371777476255,0.8751696065128901,0.763265306122449,0.4850340136054422,0.9545454545454546,0.7801899592944369,0.7964721845318861,0.9658469945355191,0.6689466484268125,0.5887978142076502,0.9925233644859813,0.8183060109289617,0.9165535956580733,0.7172131147540983,0.7802721088435374,0.48575305291723203,0.6272108843537415,0.5551020408163265,0.48299319727891155,
