"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","310","97","122","77","122","77","8","16","0","19","114","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","188","97","188","97","0","19","23","30","165","85","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","97","58","43","25","32","23","0","14","0","14","32","23","11","16","11","16","0","14","11","16","0","14","0","14","0","14","0","14","0","14","54","52","54","52","16","23","0","14","38","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","427","154","332","138","320","140","78","50","0","14","242","132","12","20","12","20","12","20","0","14","0","14","0","14","0","14","0","14","0","14","95","72","95","72","67","64","0","14","28","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","148","61","53","41","53","41","0","14","0","14","53","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","45","87","42","25","23","8","12","54","44","8","12","0","14","0","14","0","14","0","14","8","12","0","14","0","14","8","12",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","420","382","76","93","76","93","42","68","0","14","34","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","344","373","344","373","32","30","0","14","312","371","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","399","145","234","106","232","106","0","19","29","45","203","96","2","6","2","6","0","19","0","19","2","6","0","19","0","19","0","19","0","19","165","85","165","85","53","41","36","43","76","56","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","232","145","125","125","125","125","0","19","0","19","125","125","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","107","80","107","80","49","63","0","19","58","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","449","169","243","93","206","78","50","43","9","16","147","68","37","43","37","43","36","43","0","14","1","3","0","14","0","14","0","14","0","14","206","143","164","94","121","83","15","26","28","29","42","65","42","65","42","65","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","157","106","69","55","69","55","0","14","0","14","69","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","88","79","88","79","37","43","0","14","51","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","181","88","53","39","48","39","12","19","0","14","36","35","5","7","5","7","5","7","0","14","0","14","0","14","0","14","0","14","0","14","128","75","123","75","31","32","0","14","92","67","5","8","5","8","0","14","5","8","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","284","103","154","70","105","61","25","24","0","14","80","58","49","49","49","49","25","31","0","14","24","35","0","14","0","14","0","14","0","14","130","71","130","71","35","52","0","14","95","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","266","113","156","69","156","69","50","51","3","6","103","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","110","76","110","76","73","63","0","14","37","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","454","271","312","263","281","263","197","265","0","19","84","61","31","35","31","35","31","35","0","19","0","19","0","19","0","19","0","19","0","19","142","74","101","76","42","43","0","19","59","64","41","50","0","19","0","19","0","19","0","19","41","50","0","19","0","19","41","50",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","259","142","193","112","156","121","0","14","0","14","156","121","37","25","37","25","17","25","0","14","20","3","0","14","0","14","0","14","0","14","66","73","66","73","11","18","0","14","55","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","548","237","355","196","225","121","19","29","35","35","171","116","130","130","51","48","51","48","0","19","0","19","79","124","79","124","0","19","0","19","193","97","130","90","70","74","0","19","60","58","63","61","49","58","49","58","0","19","0","19","14","21","14","21","0","19","0","19",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","326","113","184","61","177","62","36","39","0","14","141","72","7","14","7","14","0","14","0","14","7","14","0","14","0","14","0","14","0","14","142","92","88","65","20","33","0","14","68","59","54","64","54","64","54","64","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","369","126","153","77","97","62","24","30","0","14","73","55","56","45","34","46","34","46","0","14","0","14","22","29","5","10","0","14","17","27","216","92","192","89","67","54","0","14","125","81","24","22","24","22","7","11","8","12","9","15","0","14","0","14","0","14","0","14",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","166","108","78","73","78","73","21","20","0","14","57","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","88","97","88","97","37","38","0","14","51","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","161","104","93","58","63","54","0","14","0","14","63","54","30","35","30","35","30","35","0","14","0","14","0","14","0","14","0","14","0","14","68","66","21","26","6","11","0","14","15","23","47","55","47","55","28","46","0","14","19","31","0","14","0","14","0","14","0","14",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","124","90","72","60","44","40","0","14","0","14","44","40","28","46","28","46","28","46","0","14","0","14","0","14","0","14","0","14","0","14","52","53","48","53","48","53","0","14","0","14","4","10","4","10","4","10","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","231","161","81","65","35","34","9","20","0","19","26","33","46","63","46","63","0","19","46","63","0","19","0","19","0","19","0","19","0","19","150","110","88","79","44","65","0","19","44","45","62","75","59","73","0","19","6","13","53","73","3","12","3","12","0","19","0","19",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","235","92","171","80","140","73","34","50","0","14","106","52","31","39","25","38","25","38","0","14","0","14","6","10","0","14","0","14","6","10","64","56","44","45","0","14","0","14","44","45","20","30","20","30","20","30","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","236","105","135","74","124","70","29","35","0","14","95","59","11","18","11","18","11","18","0","14","0","14","0","14","0","14","0","14","0","14","101","83","66","78","27","46","0","14","39","62","35","36","23","27","10","18","0","14","13","22","12","18","0","14","0","14","12","18",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","118","92","52","48","52","48","20","31","0","19","32","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","66","83","66","83","13","20","0","19","53","79","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","417","240","275","204","186","130","0","19","0","19","186","130","89","100","72","93","72","93","0","19","0","19","17","29","0","19","0","19","17","29","142","138","142","138","24","42","0","19","118","120","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","183","135","77","74","63","70","0","19","0","19","63","70","14","22","0","19","0","19","0","19","0","19","14","22","0","19","14","22","0","19","106","112","106","112","0","19","0","19","106","112","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","283","138","165","88","132","88","106","83","0","14","26","26","33","40","33","40","0","14","0","14","33","40","0","14","0","14","0","14","0","14","118","82","118","82","0","14","0","14","118","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020310","Census Tract 203.10; San Diego County; California","1514","266","644","304","644","304","150","159","87","84","407","211","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","870","324","870","324","331","186","76","108","463","213","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020311","Census Tract 203.11; San Diego County; California","111","72","49","32","49","32","41","29","0","14","8","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","59","62","59","0","14","0","14","62","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020312","Census Tract 203.12; San Diego County; California","116","82","34","41","16","31","0","14","0","14","16","31","18","23","18","23","0","14","18","23","0","14","0","14","0","14","0","14","0","14","82","60","82","60","11","17","0","14","71","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020313","Census Tract 203.13; San Diego County; California","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","3","14","0","14","0","14","3","14","7","13","7","13","0","14","0","14","7","13","0","14","0","14","0","14","0","14",
"1400000US06073020401","Census Tract 204.01; San Diego County; California","44","31","4","7","4","7","0","14","0","14","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","30","40","30","21","25","0","14","19","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020403","Census Tract 204.03; San Diego County; California","185","141","90","68","90","68","36","56","17","26","37","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","126","95","126","0","14","0","14","95","126","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020404","Census Tract 204.04; San Diego County; California","142","75","94","71","94","71","0","19","0","19","94","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","41","26","23","0","19","0","19","26","23","22","36","22","36","0","19","0","19","22","36","0","19","0","19","0","19","0","19",
"1400000US06073020405","Census Tract 204.05; San Diego County; California","186","80","83","59","76","57","12","20","0","14","64","53","7","12","7","12","0","14","0","14","7","12","0","14","0","14","0","14","0","14","103","50","98","48","22","24","26","32","50","35","5","9","5","9","0","14","0","14","5","9","0","14","0","14","0","14","0","14",
"1400000US06073020500","Census Tract 205; San Diego County; California","205","91","109","66","109","66","0","14","0","14","109","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","96","67","87","63","23","28","0","14","64","54","9","13","9","13","0","14","0","14","9","13","0","14","0","14","0","14","0","14",
"1400000US06073020601","Census Tract 206.01; San Diego County; California","322","135","165","125","93","68","0","19","0","19","93","68","72","69","72","69","48","56","24","37","0","19","0","19","0","19","0","19","0","19","157","86","157","86","29","31","0","19","128","81","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020602","Census Tract 206.02; San Diego County; California","482","225","409","211","356","209","159","199","0","19","197","75","53","51","53","51","44","48","0","19","9","21","0","19","0","19","0","19","0","19","73","63","73","63","30","33","0","19","43","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020705","Census Tract 207.05; San Diego County; California","250","118","72","53","72","53","39","43","0","14","33","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","178","97","178","97","117","82","0","14","61","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020706","Census Tract 207.06; San Diego County; California","337","114","116","74","116","74","40","44","0","19","76","69","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","221","94","221","94","73","81","15","25","133","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020707","Census Tract 207.07; San Diego County; California","242","119","142","89","142","89","0","19","0","19","142","89","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","100","68","85","59","31","37","0","19","54","57","15","26","15","26","0","19","0","19","15","26","0","19","0","19","0","19","0","19",
"1400000US06073020708","Census Tract 207.08; San Diego County; California","106","94","43","46","43","46","25","39","0","14","18","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","63","56","60","56","42","53","0","14","18","24","3","8","3","8","3","8","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020710","Census Tract 207.10; San Diego County; California","57","43","57","43","57","43","29","34","0","14","28","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020711","Census Tract 207.11; San Diego County; California","163","85","67","42","47","33","8","14","20","22","19","21","20","30","20","30","0","14","0","14","20","30","0","14","0","14","0","14","0","14","96","60","86","57","18","21","0","14","68","56","10","16","0","14","0","14","0","14","0","14","10","16","0","14","0","14","10","16",
"1400000US06073020712","Census Tract 207.12; San Diego County; California","170","78","101","59","101","59","45","46","0","14","56","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","58","69","58","21","23","0","14","48","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020801","Census Tract 208.01; San Diego County; California","344","132","194","107","178","92","9","15","0","19","169","91","16","25","16","25","16","25","0","19","0","19","0","19","0","19","0","19","0","19","150","90","150","90","12","20","0","19","138","84","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020805","Census Tract 208.05; San Diego County; California","250","102","91","56","82","58","37","33","8","15","37","37","9","16","9","16","9","16","0","14","0","14","0","14","0","14","0","14","0","14","159","95","137","97","0","14","0","14","137","97","22","27","14","22","14","22","0","14","0","14","8","14","8","14","0","14","0","14",
"1400000US06073020806","Census Tract 208.06; San Diego County; California","211","141","73","70","73","70","24","40","0","19","49","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","138","110","115","101","0","19","30","43","85","88","23","35","23","35","0","19","23","35","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020807","Census Tract 208.07; San Diego County; California","159","78","43","36","43","36","14","22","11","16","18","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","116","74","116","74","37","40","0","14","79","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020810","Census Tract 208.10; San Diego County; California","214","85","128","63","118","62","32","30","16","26","70","53","10","17","10","17","0","19","0","19","10","17","0","19","0","19","0","19","0","19","86","55","79","55","0","19","0","19","79","55","7","11","7","11","7","11","0","19","0","19","0","19","0","19","0","19","0","19",
